batch_id,key_index,thermal_state,keygen_cycles
7,348,0,56.790906
7,349,0,54.49412
7,350,0,51.494013
7,351,0,53.222263
7,352,0,48.800689
7,353,0,51.841436
7,354,0,52.372604
7,355,0,55.101919
7,356,0,48.721166
7,357,0,54.037422
7,358,0,51.596408
7,359,0,56.890067
7,360,0,54.113235
7,361,0,53.64048
7,362,0,51.292803
7,363,0,50.08955
7,364,0,49.549202
7,365,0,56.109238
7,366,0,62.85661
7,367,0,49.056828
7,368,0,51.774483
7,369,0,49.526372
7,370,0,48.438959
7,371,0,64.918939
7,372,0,51.456447
7,373,0,50.453408
7,374,0,51.177415
7,375,0,53.893955
7,376,0,49.03583
7,377,0,55.140499
7,378,0,58.494925
7,379,0,49.677118
7,380,0,54.816981
7,381,0,50.665283
7,382,0,52.022981
7,383,0,56.970925
7,384,0,65.68107
7,385,0,51.660355
7,386,0,51.54478
7,387,0,55.240968
7,388,0,52.734752
7,389,0,52.347169
7,390,0,52.362925
7,391,0,54.522714
7,392,0,54.25145
7,393,0,56.414802
7,394,0,57.451263
7,395,0,57.057972
7,396,0,49.379091
7,397,0,51.526891
7,398,0,60.370615
7,399,0,48.589676
7,400,0,52.920461
7,401,0,56.529599
7,402,0,48.556518
7,403,0,52.658471
7,404,0,53.988765
7,405,0,50.812478
7,406,0,50.988853
7,407,0,54.219494
7,408,0,56.420556
7,409,0,51.979824
7,410,0,52.477982
7,411,0,51.15695
7,412,0,52.722264
7,413,0,49.339069
7,414,0,55.518498
7,415,0,50.259511
7,416,0,51.664294
7,417,0,59.449459
7,418,0,52.821969
7,419,0,53.924992
7,420,0,52.374689
7,421,0,51.717255
7,422,0,59.188596
7,423,0,56.361883
7,424,0,54.057906
7,425,0,51.666685
7,426,0,50.889112
7,427,0,49.269989
7,428,0,52.817246
7,429,0,48.140139
7,430,0,55.254997
7,431,0,51.073534
7,432,0,57.688901
7,433,0,49.70722
7,434,0,50.799919
7,435,0,60.600627
7,436,0,56.257922
7,437,0,62.040131
7,438,0,70.823373
7,439,0,53.472807
7,440,0,55.737049
7,441,0,50.836161
7,442,0,49.966764
7,443,0,50.942736
7,444,0,58.144646
7,445,0,57.197146
7,446,0,52.864284
7,447,0,54.176382
7,448,0,53.91293
7,449,0,59.815091
7,450,0,49.142117
7,451,0,51.805051
7,452,0,53.036095
7,453,0,55.933403
7,454,0,49.029159
7,455,0,51.329997
7,456,0,57.451356
7,457,0,53.149349
7,458,0,57.838375
7,459,0,49.305303
7,460,0,55.045137
7,461,0,56.604223
7,462,0,56.401536
7,463,0,57.46532
7,464,0,57.77813
7,465,0,50.038267
7,466,0,53.660501
7,467,0,51.372126
7,468,0,55.660418
7,469,0,48.418391
7,470,0,47.950784
7,471,0,49.497901
7,472,0,50.893793
7,473,0,49.87377
7,474,0,50.043228
7,475,0,51.50385
7,476,0,57.822826
7,477,0,52.679218
7,478,0,56.300921
7,479,0,53.75404
7,480,0,51.490101
7,481,0,59.247042
7,482,0,59.889441
7,483,0,54.815015
7,484,0,51.459049
7,485,0,66.310376
7,486,0,51.534498
7,487,0,52.377289
7,488,0,52.336331
7,489,0,50.060867
7,490,0,53.17661
7,491,0,66.05896
7,492,0,53.996125
7,493,0,54.395681
7,494,0,49.994494
7,495,0,56.629908
7,496,0,50.305721
7,497,0,48.869128
7,498,0,50.628435
7,499,0,50.209011
7,500,0,54.914566
7,501,0,53.886944
7,502,0,61.042725
7,503,0,50.988378
7,504,0,57.822695
7,505,0,62.230881
7,506,0,52.239158
7,507,0,54.174647
7,508,0,53.119107
7,509,0,49.543019
7,510,0,50.557783
7,511,0,59.045151
7,512,0,55.200803
7,513,0,49.918934
7,514,0,55.594028
7,515,0,49.888014
7,516,0,50.709675
7,517,0,49.804938
7,518,0,57.393281
7,519,0,48.008612
7,520,0,49.322624
7,521,0,50.166019
7,522,0,50.735962
7,523,0,54.865446
7,524,0,55.60519
7,525,0,53.906459
7,526,0,49.010357
7,527,0,58.993862
7,528,0,54.173542
7,529,0,55.743678
7,530,0,54.643683
7,531,0,49.908508
7,532,0,53.768984
7,533,0,52.630751
7,534,0,49.476398
7,535,0,54.318692
7,536,0,55.795159
7,537,0,49.418336
7,538,0,53.445165
7,539,0,48.452605
7,540,0,53.988619
7,541,0,53.36019
7,542,0,58.718911
7,543,0,55.475379
7,544,0,52.339638
7,545,0,49.213754
7,546,0,53.465272
7,547,0,51.341545
7,548,0,53.676273
7,549,0,50.435197
7,550,0,49.909096
7,551,0,54.884256
7,552,0,55.136083
7,553,0,56.978149
7,554,0,58.057062
7,555,0,51.849761
7,556,0,51.072211
7,557,0,58.39736
7,558,0,56.345187
7,559,0,50.280791
7,560,0,54.461993
7,561,0,49.665072
7,562,0,52.631748
7,563,0,52.026674
7,564,0,52.191923
7,565,0,50.737285
7,566,0,58.621003
7,567,0,52.955449
7,568,0,55.256666
7,569,0,50.528499
7,570,0,49.815882
7,571,0,50.157268
7,572,0,61.796595
7,573,0,50.868184
7,574,0,49.998968
7,575,0,62.08094
7,576,0,50.438245
7,577,0,54.309101
7,578,0,51.746377
7,579,0,50.492935
7,580,0,52.78719
7,581,0,59.592556
7,582,0,59.571873
7,583,0,51.755063
7,584,0,49.65088
7,585,0,51.190295
7,586,0,48.89232
7,587,0,53.363598
7,588,0,57.862411
7,589,0,50.263092
7,590,0,51.79517
7,591,0,49.599433
7,592,0,49.488198
7,593,0,51.953676
7,594,0,48.736924
7,595,0,48.579104
7,596,0,49.613406
7,597,0,54.256917
7,598,0,60.448483
7,599,0,54.377784
7,600,0,54.522543
7,601,0,57.209473
7,602,0,55.561548
7,603,0,50.331804
7,604,0,54.472453
7,605,0,50.806022
7,606,0,54.299408
7,607,0,55.745543
7,608,0,50.864462
7,609,0,49.335476
7,610,0,52.060773
7,611,0,53.348727
7,612,0,52.905623
7,613,0,55.354048
7,614,0,57.104634
7,615,0,56.279004
7,616,0,50.074505
7,617,0,50.375603
7,618,0,49.400626
7,619,0,55.582519
7,620,0,48.713696
7,621,0,51.826239
7,622,0,50.464697
7,623,0,51.397414
7,624,0,50.058011
7,625,0,51.004518
7,626,0,48.691159
7,627,0,49.931043
7,628,0,55.849167
7,629,0,48.870116
7,630,0,54.465094
7,631,0,53.785539
7,632,0,58.311877
7,633,0,53.384405
7,634,0,66.080715
7,635,0,52.163654
7,636,0,51.539584
7,637,0,52.558155
7,638,0,48.209463
7,639,0,57.502454
7,640,0,51.281092
7,641,0,52.479391
7,642,0,50.755236
7,643,0,52.849086
7,644,0,56.615827
7,645,0,54.524461
7,646,0,57.548251
7,647,0,48.757023
7,648,0,50.570985
7,649,0,57.103767
7,650,0,53.689646
7,651,0,53.418084
7,652,0,49.004849
7,653,0,59.860767
7,654,0,51.474879
7,655,0,50.636049
7,656,0,49.731803
7,657,0,51.661408
7,658,0,51.452642
7,659,0,55.070537
7,660,0,49.700883
7,661,0,48.733618
7,662,0,55.014458
7,663,0,52.732894
7,664,0,49.655626
7,665,0,48.649752
7,666,0,53.306143
7,667,0,51.657797
7,668,0,59.896875
7,669,0,58.770193
7,670,0,59.825219
7,671,0,58.14522
7,672,0,49.183752
7,673,0,51.011148
7,674,0,57.150365
7,675,0,65.262006
7,676,0,51.240496
7,677,0,53.602926
7,678,0,53.549354
7,679,0,54.200324
7,680,0,49.979167
7,681,0,52.340438
7,682,0,56.594261
7,683,0,49.365178
7,684,0,55.72624
7,685,0,61.252582
7,686,0,49.808796
7,687,0,53.868884
7,688,0,50.10156
7,689,0,53.154654
7,690,0,50.426861
7,691,0,51.178063
7,692,0,52.075443
7,693,0,59.816437
7,694,0,49.279
7,695,0,52.767809
7,696,0,64.674748
7,697,0,51.301862
7,698,0,55.449957
7,699,0,59.833204
7,700,0,55.383091
7,701,0,53.026446
7,702,0,53.67229
7,703,0,55.663874
7,704,0,59.633956
7,705,0,59.023735
7,706,0,51.194519
7,707,0,54.277571
7,708,0,53.505784
7,709,0,55.126645
7,710,0,53.893087
7,711,0,51.584998
7,712,0,49.557879
7,713,0,49.538544
7,714,0,55.265404
7,715,0,58.646937
7,716,0,55.109794
7,717,0,50.676675
7,718,0,55.059873
7,719,0,51.456688
7,720,0,52.891432
7,721,0,52.500077
7,722,0,54.344483
7,723,0,58.974185
7,724,0,52.256367
7,725,0,62.428195
7,726,0,50.077206
7,727,0,52.238416
7,728,0,56.236878
7,729,0,51.610722
7,730,0,52.538927
7,731,0,50.881126
7,732,0,52.800398
7,733,0,54.756532
7,734,0,50.182748
7,735,0,57.507153
7,736,0,51.113057
7,737,0,49.049244
7,738,0,51.061097
7,739,0,54.26741
7,740,0,57.775264
7,741,0,51.929162
7,742,0,49.505765
7,743,0,52.613179
7,744,0,51.287475
7,745,0,48.757803
7,746,0,57.435525
7,747,0,52.502961
7,748,0,50.335884
7,749,0,54.816064
7,750,0,52.260198
7,751,0,49.475316
7,752,0,55.505648
7,753,0,50.394298
7,754,0,49.860328
7,755,0,50.061175
7,756,0,50.949106
7,757,0,56.66346
7,758,0,58.931855
7,759,0,53.510731
7,760,0,62.133693
7,761,0,49.907311
7,762,0,50.922406
7,763,0,56.804667
7,764,0,51.449989
7,765,0,55.302434
7,766,0,57.655667
7,767,0,53.361449
7,768,0,49.40986
7,769,0,53.777262
7,770,0,57.378195
7,771,0,51.659962
7,772,0,49.184147
7,773,0,51.246618
7,774,0,49.233432
7,775,0,48.991715
7,776,0,53.343612
7,777,0,51.404094
7,778,0,49.314423
7,779,0,48.849923
7,780,0,55.846504
7,781,0,53.748821
7,782,0,57.963371
7,783,0,61.660155
7,784,0,52.148136
7,785,0,50.800629
7,786,0,56.303597
7,787,0,54.978054
7,788,0,49.369543
7,789,0,50.615047
7,790,0,53.275282
7,791,0,53.856282
7,792,0,53.423712
7,793,0,49.803071
7,794,0,64.406256
7,795,0,64.305818
7,796,0,49.174675
7,797,0,50.539806
7,798,0,55.609375
7,799,0,51.912757
7,800,0,51.685238
7,801,0,53.253151
7,802,0,51.572338
7,803,0,59.284938
7,804,0,60.439591
7,805,0,50.680671
7,806,0,57.147357
7,807,0,48.984642
7,808,0,61.212758
7,809,0,50.123121
7,810,0,48.83667
7,811,0,51.310238
7,812,0,50.859235
7,813,0,50.204267
7,814,0,51.574467
7,815,0,49.082571
7,816,0,50.936289
7,817,0,49.814933
7,818,0,49.050125
7,819,0,50.010673
7,820,0,52.929684
7,821,0,56.287326
7,822,0,52.648761
7,823,0,50.935579
7,824,0,48.300378
7,825,0,52.322587
7,826,0,53.710855
7,827,0,50.922163
7,828,0,49.004887
7,829,0,52.628746
7,830,0,57.184061
7,831,0,57.619937
7,832,0,50.600892
7,833,0,49.447555
7,834,0,52.723414
7,835,0,49.085715
7,836,0,53.886904
7,837,0,53.298868
7,838,0,53.413345
7,839,0,60.908433
7,840,0,56.259818
7,841,0,50.049659
7,842,0,51.346719
7,843,0,49.867791
7,844,0,55.096189
7,845,0,55.594253
7,846,0,57.924364
7,847,0,49.514831
7,848,0,49.286693
7,849,0,51.411077
7,850,0,50.874774
7,851,0,50.493963
7,852,0,58.156725
7,853,0,54.910695
7,854,0,49.055761
7,855,0,51.985478
7,856,0,55.43311
7,857,0,58.176975
7,858,0,51.046958
7,859,0,56.546013
7,860,0,62.397815
7,861,0,50.100571
7,862,0,52.274428
7,863,0,53.137398
7,864,0,49.587262
7,865,0,56.774631
7,866,0,57.663452
7,867,0,49.554349
7,868,0,63.115972
7,869,0,52.435461
7,870,0,59.285933
7,871,0,53.209211
7,872,0,52.835022
7,873,0,51.876758
7,874,0,55.256642
7,875,0,63.227812
7,876,0,51.821346
7,877,0,49.80676
7,878,0,56.518766
7,879,0,52.604735
7,880,0,58.152072
7,881,0,51.363168
7,882,0,49.454443
7,883,0,73.536198
7,884,0,50.627234
7,885,0,51.196765
7,886,0,54.050325
7,887,0,49.987393
7,888,0,51.076606
7,889,0,52.697608
7,890,0,55.187338
7,891,0,56.50497
7,892,0,54.728629
7,893,0,53.210082
7,894,0,50.450582
7,895,0,55.144421
7,896,0,53.962919
7,897,0,52.33159
7,898,0,54.883673
7,899,0,51.027907
7,900,0,50.382801
7,901,0,49.841011
7,902,0,55.857229
7,903,0,52.692966
7,904,0,54.914782
7,905,0,53.472558
7,906,0,48.99244
7,907,0,50.791146
7,908,0,60.010388
7,909,0,48.852548
7,910,0,54.417703
7,911,0,51.801494
7,912,0,53.127717
7,913,0,54.396148
7,914,0,50.03101
7,915,0,59.619441
7,916,0,52.595156
7,917,0,50.846646
7,918,0,53.813655
7,919,0,55.281052
7,920,0,54.123555
7,921,0,57.094187
7,922,0,51.494937
7,923,0,52.498853
7,924,0,53.785029
7,925,0,50.462575
7,926,0,55.324681
7,927,0,55.402
7,928,0,50.616161
7,929,0,52.849287
7,930,0,52.074246
7,931,0,52.652145
7,932,0,56.866092
7,933,0,66.655805
7,934,0,51.799089
7,935,0,48.551791
7,936,0,67.363998
7,937,0,51.449122
7,938,0,48.35256
7,939,0,50.365079
7,940,0,50.017463
7,941,0,50.777756
7,942,0,52.311103
7,943,0,53.968765
7,944,0,50.985396
7,945,0,57.658484
7,946,0,51.066442
7,947,0,71.992704
7,948,0,51.761984
7,949,0,48.349267
7,950,0,49.510083
7,951,0,59.862948
7,952,0,50.22996
7,953,0,49.457503
7,954,0,51.893162
7,955,0,51.850483
7,956,0,57.324711
7,957,0,54.140931
7,958,0,50.966712
7,959,0,50.998943
7,960,0,59.87518
7,961,0,60.279144
7,962,0,59.733854
7,963,0,52.971843
7,964,0,51.137807
7,965,0,48.360807
7,966,0,52.391073
7,967,0,52.981539
7,968,0,48.771424
7,969,0,48.248856
7,970,0,52.228093
7,971,0,56.041787
7,972,0,52.253532
7,973,0,51.685688
7,974,0,57.331645
7,975,0,51.625643
7,976,0,52.826208
7,977,0,55.537171
7,978,0,48.450494
7,979,0,48.385655
7,980,0,50.561357
7,981,0,50.938375
7,982,0,49.91654
7,983,0,50.956372
7,984,0,51.863271
7,985,0,56.17842
7,986,0,48.751118
7,987,0,50.842767
7,988,0,53.920777
7,989,0,56.941873
7,990,0,49.740463
7,991,0,49.498486
7,992,0,52.633652
7,993,0,49.529946
7,994,0,64.107195
7,995,0,57.015862
7,996,0,51.880659
7,997,0,58.994491
7,998,0,53.822745
7,999,0,53.508012
8,0,0,52.708175
8,1,0,62.314255
8,2,0,54.710677
8,3,0,49.280218
8,4,0,48.314751
8,5,0,54.627146
8,6,0,53.631528
8,7,0,55.773941
8,8,0,51.775694
8,9,0,48.84904
8,10,0,55.517526
8,11,0,57.445247
8,12,0,48.0069
8,13,0,52.754434
8,14,0,52.858427
8,15,0,50.151214
8,16,0,51.28693
8,17,0,62.252746
8,18,0,49.436837
8,19,0,54.867512
8,20,0,48.995543
8,21,0,47.851337
8,22,0,50.336043
8,23,0,52.269218
8,24,0,53.247808
8,25,0,52.287934
8,26,0,50.050224
8,27,0,56.985537
8,28,0,54.014494
8,29,0,55.451638
8,30,0,49.128329
8,31,0,50.984179
8,32,0,48.909967
8,33,0,53.112133
8,34,0,53.032785
8,35,0,53.010894
8,36,0,57.816479
8,37,0,55.711031
8,38,0,58.086113
8,39,0,52.402336
8,40,0,50.967812
8,41,0,59.776896
8,42,0,53.602818
8,43,0,54.774262
8,44,0,50.513709
8,45,0,55.809102
8,46,0,53.964517
8,47,0,49.892487
8,48,0,61.489412
8,49,0,48.846064
8,50,0,50.193906
8,51,0,55.493656
8,52,0,48.311737
8,53,0,51.419099
8,54,0,51.578539
8,55,0,54.409775
8,56,0,65.879319
8,57,0,56.201279
8,58,0,52.360822
8,59,0,52.259141
8,60,0,59.665093
8,61,0,56.70951
8,62,0,49.338076
8,63,0,51.740486
8,64,0,53.446399
8,65,0,56.303998
8,66,0,50.113585
8,67,0,52.579475
8,68,0,50.626762
8,69,0,58.400606
8,70,0,52.939269
8,71,0,53.87095
8,72,0,52.94991
8,73,0,50.037143
8,74,0,64.088174
8,75,0,49.330176
8,76,0,53.500348
8,77,0,57.154433
8,78,0,57.187013
8,79,0,64.47867
8,80,0,52.907454
8,81,0,55.79752
8,82,0,51.172558
8,83,0,49.589039
8,84,0,54.102375
8,85,0,51.374872
8,86,0,49.418175
8,87,0,55.117305
8,88,0,56.427248
8,89,0,54.344663
8,90,0,54.606816
8,91,0,53.299971
8,92,0,49.740144
8,93,0,67.047396
8,94,0,54.74282
8,95,0,50.831229
8,96,0,57.259468
8,97,0,52.726766
8,98,0,48.355929
8,99,0,51.893659
8,100,0,58.8244
8,101,0,56.702337
8,102,0,56.902663
8,103,0,59.865545
8,104,0,48.90043
8,105,0,48.267067
8,106,0,55.313649
8,107,0,54.381214
8,108,0,52.648171
8,109,0,49.112027
8,110,0,59.172245
8,111,0,49.535184
8,112,0,52.022294
8,113,0,50.775295
8,114,0,48.940874
8,115,0,48.632791
8,116,0,48.697317
8,117,0,68.499859
8,118,0,48.098628
8,119,0,50.225044
8,120,0,52.191952
8,121,0,54.321027
8,122,0,63.521526
8,123,0,65.043849
8,124,0,72.395699
8,125,0,60.537306
8,126,0,48.926306
8,127,0,55.169147
8,128,0,65.115571
8,129,0,50.504314
8,130,0,55.815572
8,131,0,58.895445
8,132,0,54.342169
8,133,0,53.694762
8,134,0,64.045578
8,135,0,63.287442
8,136,0,56.737592
8,137,0,59.15123
8,138,0,55.973592
8,139,0,48.444972
8,140,0,55.837793
8,141,0,53.622368
8,142,0,52.570867
8,143,0,52.547276
8,144,0,55.858028
8,145,0,53.32414
8,146,0,49.289985
8,147,0,53.911964
8,148,0,68.228368
8,149,0,58.102874
8,150,0,49.048434
8,151,0,49.112603
8,152,0,65.054908
8,153,0,48.772208
8,154,0,51.886001
8,155,0,57.211863
8,156,0,60.900619
8,157,0,47.996603
8,158,0,53.155925
8,159,0,49.64361
8,160,0,54.90149
8,161,0,51.040199
8,162,0,58.03442
8,163,0,55.55617
8,164,0,53.245382
8,165,0,52.840766
8,166,0,56.382332
8,167,0,50.844214
8,168,0,49.518727
8,169,0,66.768434
8,170,0,51.089696
8,171,0,53.822165
8,172,0,52.457461
8,173,0,51.576719
8,174,0,48.03171
8,175,0,62.35846
8,176,0,47.680494
8,177,0,58.979816
8,178,0,51.506802
8,179,0,50.150456
8,180,0,54.394185
8,181,0,50.898103
8,182,0,57.882586
8,183,0,66.603753
8,184,0,48.488886
8,185,0,48.926318
8,186,0,49.565366
8,187,0,49.526378
8,188,0,51.09911
8,189,0,54.205179
8,190,0,52.02151
8,191,0,53.041465
8,192,0,54.249507
8,193,0,53.37902
8,194,0,51.474153
8,195,0,51.314316
8,196,0,49.881428
8,197,0,49.555684
8,198,0,54.892326
8,199,0,52.641368
8,200,0,54.77926
8,201,0,50.373431
8,202,0,55.560683
8,203,0,51.563591
8,204,0,51.54107
8,205,0,50.383767
8,206,0,54.506734
8,207,0,51.464559
8,208,0,54.322431
8,209,0,49.004561
8,210,0,52.317329
8,211,0,49.227864
8,212,0,49.346386
8,213,0,52.280632
8,214,0,53.48597
8,215,0,56.215819
8,216,0,54.33408
8,217,0,54.277241
8,218,0,51.268147
8,219,0,55.058392
8,220,0,55.587162
8,221,0,51.177125
8,222,0,49.61196
8,223,0,50.508556
8,224,0,49.858894
8,225,0,53.075555
8,226,0,55.526849
8,227,0,50.156232
8,228,0,50.073673
8,229,0,53.403397
8,230,0,59.293135
8,231,0,51.43933
8,232,0,54.551116
8,233,0,55.424536
8,234,0,51.580658
8,235,0,55.481446
8,236,0,49.141319
8,237,0,52.623351
8,238,0,50.171171
8,239,0,50.921408
8,240,0,52.462268
8,241,0,50.735896
8,242,0,49.446537
8,243,0,50.381337
8,244,0,52.052282
8,245,0,57.191668
8,246,0,56.642092
8,247,0,60.851733
8,248,0,54.566889
8,249,0,51.622586
8,250,0,51.196688
8,251,0,50.252834
8,252,0,52.904507
8,253,0,59.256152
8,254,0,53.484075
8,255,0,50.433145
8,256,0,55.037898
8,257,0,53.075393
8,258,0,53.62915
8,259,0,55.642229
8,260,0,59.567451
8,261,0,54.864687
8,262,0,55.737829
8,263,0,52.555127
8,264,0,51.265794
8,265,0,48.516765
8,266,0,53.035414
8,267,0,53.488875
8,268,0,49.357634
8,269,0,56.034242
8,270,0,53.952208
8,271,0,53.064477
8,272,0,50.109346
8,273,0,49.89949
8,274,0,51.838985
8,275,0,54.522517
8,276,0,55.322684
8,277,0,52.641028
8,278,0,50.162989
8,279,0,53.389229
8,280,0,50.081093
8,281,0,52.141386
8,282,0,49.591508
8,283,0,50.76602
8,284,0,51.300125
8,285,0,49.974861
8,286,0,54.854267
8,287,0,51.905786
8,288,0,49.898126
8,289,0,52.3782
8,290,0,49.615564
8,291,0,52.140261
8,292,0,52.924797
8,293,0,51.7464
8,294,0,55.907625
8,295,0,50.53321
8,296,0,48.078795
8,297,0,67.518964
8,298,0,52.313889
8,299,0,56.227646
8,300,0,52.106559
8,301,0,50.64684
8,302,0,48.675436
8,303,0,51.531274
8,304,0,49.110009
8,305,0,48.818811
8,306,0,50.115644
8,307,0,53.260526
8,308,0,50.210386
8,309,0,50.201636
8,310,0,53.904954
8,311,0,51.926481
8,312,0,57.838998
8,313,0,58.208801
8,314,0,53.109991
8,315,0,58.199634
8,316,0,57.773451
8,317,0,51.407477
8,318,0,50.157403
8,319,0,52.632539
8,320,0,50.310647
8,321,0,62.854143
8,322,0,49.985067
8,323,0,58.581998
8,324,0,52.186321
8,325,0,52.38882
8,326,0,53.368835
8,327,0,52.510692
8,328,0,61.071061
8,329,0,50.38821
8,330,0,53.715983
8,331,0,52.609027
8,332,0,55.378537
8,333,0,56.77203
8,334,0,51.083944
8,335,0,52.856599
8,336,0,51.128739
8,337,0,51.75226
8,338,0,50.508457
8,339,0,57.727302
8,340,0,48.850405
8,341,0,51.666638
8,342,0,53.068795
8,343,0,50.800463
8,344,0,51.395583
8,345,0,49.642348
8,346,0,54.004753
8,347,0,53.37227
8,348,0,54.99181
8,349,0,52.180611
8,350,0,52.780303
8,351,0,61.280973
8,352,0,62.698792
8,353,0,54.903894
8,354,0,50.600047
8,355,0,63.702968
8,356,0,54.767024
8,357,0,52.723383
8,358,0,56.004229
8,359,0,50.334122
8,360,0,51.080916
8,361,0,48.428216
8,362,0,50.769437
8,363,0,58.572215
8,364,0,50.954547
8,365,0,53.799532
8,366,0,55.603479
8,367,0,52.348336
8,368,0,58.646041
8,369,0,54.407477
8,370,0,52.962045
8,371,0,54.470522
8,372,0,48.060669
8,373,0,52.659794
8,374,0,49.672257
8,375,0,49.537932
8,376,0,53.627402
8,377,0,55.676376
8,378,0,52.449033
8,379,0,49.121486
8,380,0,52.9767
8,381,0,58.541693
8,382,0,52.54358
8,383,0,47.97304
8,384,0,50.216289
8,385,0,51.110473
8,386,0,53.701485
8,387,0,53.931475
8,388,0,52.429429
8,389,0,51.311761
8,390,0,50.140159
8,391,0,56.734457
8,392,0,49.671841
8,393,0,55.027587
8,394,0,49.037252
8,395,0,49.699198
8,396,0,59.51443
8,397,0,54.545138
8,398,0,52.677752
8,399,0,51.148174
8,400,0,58.912233
8,401,0,50.70437
8,402,0,58.417365
8,403,0,58.698026
8,404,0,55.588291
8,405,0,49.812551
8,406,0,55.252129
8,407,0,51.023911
8,408,0,58.399906
8,409,0,57.597359
8,410,0,49.998386
8,411,0,50.912192
8,412,0,52.842826
8,413,0,52.767113
8,414,0,50.996728
8,415,0,53.999355
8,416,0,53.445147
8,417,0,51.89396
8,418,0,57.37619
8,419,0,49.623017
8,420,0,50.338334
8,421,0,54.655311
8,422,0,51.007973
8,423,0,53.119368
8,424,0,54.188214
8,425,0,48.129444
8,426,0,53.40529
8,427,0,50.569252
8,428,0,48.371431
8,429,0,51.705862
8,430,0,68.160006
8,431,0,49.021532
8,432,0,52.853589
8,433,0,64.762557
8,434,0,51.19626
8,435,0,52.612393
8,436,0,52.879074
8,437,0,54.489934
8,438,0,53.271086
8,439,0,48.408216
8,440,0,52.298424
8,441,0,50.037975
8,442,0,49.848974
8,443,0,55.976077
8,444,0,53.976184
8,445,0,49.920308
8,446,0,49.873534
8,447,0,51.449526
8,448,0,48.751618
8,449,0,56.103711
8,450,0,49.186107
8,451,0,53.368045
8,452,0,52.081492
8,453,0,52.312896
8,454,0,57.366624
8,455,0,52.385308
8,456,0,51.812327
8,457,0,53.215192
8,458,0,53.251564
8,459,0,55.022177
8,460,0,54.599937
8,461,0,54.523234
8,462,0,60.760764
8,463,0,59.990822
8,464,0,57.885168
8,465,0,50.287135
8,466,0,50.620503
8,467,0,52.817305
8,468,0,60.083465
8,469,0,55.698777
8,470,0,58.34072
8,471,0,50.839045
8,472,0,50.716043
8,473,0,50.67548
8,474,0,49.483588
8,475,0,54.615734
8,476,0,50.35843
8,477,0,50.924626
8,478,0,50.951684
8,479,0,53.424724
8,480,0,50.876622
8,481,0,51.759909
8,482,0,53.267282
8,483,0,61.556304
8,484,0,55.931294
8,485,0,56.81752
8,486,0,51.881354
8,487,0,53.800154
8,488,0,54.257864
8,489,0,54.056697
8,490,0,51.334827
8,491,0,61.415381
8,492,0,54.820964
8,493,0,48.038095
8,494,0,51.598542
8,495,0,57.608221
8,496,0,49.875821
8,497,0,62.490591
8,498,0,50.136699
8,499,0,51.822834
8,500,0,51.677411
8,501,0,52.02772
8,502,0,52.81624
8,503,0,50.587697
8,504,0,50.696191
8,505,0,54.237572
8,506,0,50.373744
8,507,0,53.193276
8,508,0,53.388702
8,509,0,55.839825
8,510,0,50.690695
8,511,0,53.949378
8,512,0,53.745755
8,513,0,54.215676
8,514,0,56.254163
8,515,0,50.235426
8,516,0,52.992738
8,517,0,51.267188
8,518,0,65.485967
8,519,0,51.325176
8,520,0,54.886741
8,521,0,53.586541
8,522,0,52.375214
8,523,0,51.932771
8,524,0,50.623351
8,525,0,51.051203
8,526,0,53.225578
8,527,0,50.500301
8,528,0,48.879243
8,529,0,58.719644
8,530,0,51.573329
8,531,0,49.104431
8,532,0,54.748744
8,533,0,54.102617
8,534,0,57.792464
8,535,0,54.345223
8,536,0,58.329676
8,537,0,54.374603
8,538,0,49.714201
8,539,0,50.55044
8,540,0,50.807566
8,541,0,55.023543
8,542,0,53.898433
8,543,0,54.055287
8,544,0,50.848262
8,545,0,49.201918
8,546,0,48.390811
8,547,0,52.152534
8,548,0,56.198418
8,549,0,62.484339
8,550,0,55.830289
8,551,0,58.34258
8,552,0,51.384969
8,553,0,55.035104
8,554,0,68.575144
8,555,0,56.06472
8,556,0,50.909206
8,557,0,51.778572
8,558,0,53.07667
8,559,0,51.398978
8,560,0,54.21369
8,561,0,57.1405
8,562,0,61.491921
8,563,0,52.56431
8,564,0,54.915925
8,565,0,54.440363
8,566,0,55.617691
8,567,0,51.753944
8,568,0,59.618531
8,569,0,51.72093
8,570,0,51.216049
8,571,0,50.39923
8,572,0,54.503043
8,573,0,50.355686
8,574,0,55.659213
8,575,0,53.013519
8,576,0,56.916748
8,577,0,51.427946
8,578,0,52.379093
8,579,0,55.060537
8,580,0,52.790951
8,581,0,50.647935
8,582,0,51.315421
8,583,0,55.874747
8,584,0,57.624687
8,585,0,55.057403
8,586,0,63.98006
8,587,0,47.907666
8,588,0,53.190081
8,589,0,53.336313
8,590,0,51.251369
8,591,0,50.578881
8,592,0,49.397055
8,593,0,52.646388
8,594,0,60.214333
8,595,0,49.948344
8,596,0,51.469201
8,597,0,48.862361
8,598,0,52.76774
8,599,0,64.240373
8,600,0,52.281303
8,601,0,55.611099
8,602,0,56.941535
8,603,0,53.225136
8,604,0,54.353076
8,605,0,51.878682
8,606,0,52.613629
8,607,0,52.334395
8,608,0,52.794129
8,609,0,56.837958
8,610,0,57.368412
8,611,0,52.705563
8,612,0,55.78007
8,613,0,57.667618
8,614,0,51.973663
8,615,0,51.80892
8,616,0,48.967581
8,617,0,56.69269
