batch_id,key_index,thermal_state,keygen_cycles
7,348,0,87.090145
7,349,0,81.180542
7,350,0,90.941225
7,351,0,87.660362
7,352,0,89.626825
7,353,0,82.832608
7,354,0,94.591071
7,355,0,85.50231
7,356,0,80.928787
7,357,0,81.099696
7,358,0,89.036002
7,359,0,89.855944
7,360,0,75.219997
7,361,0,79.700155
7,362,0,85.820885
7,363,0,91.098561
7,364,0,86.16263
7,365,0,82.520563
7,366,0,92.228581
7,367,0,78.960084
7,368,0,79.760953
7,369,0,83.910649
7,370,0,96.235871
7,371,0,77.966775
7,372,0,95.30515
7,373,0,82.552102
7,374,0,86.093647
7,375,0,78.617396
7,376,0,94.058033
7,377,0,88.339709
7,378,0,82.538126
7,379,0,89.167652
7,380,0,75.554869
7,381,0,86.251056
7,382,0,88.492728
7,383,0,83.804462
7,384,0,82.98183
7,385,0,80.55915
7,386,0,86.757077
7,387,0,76.595457
7,388,0,78.335038
7,389,0,79.798311
7,390,0,93.418284
7,391,0,83.229201
7,392,0,84.976408
7,393,0,77.980999
7,394,0,81.470147
7,395,0,80.496857
7,396,0,79.798415
7,397,0,83.708136
7,398,0,80.558661
7,399,0,104.230525
7,400,0,91.05787
7,401,0,79.621466
7,402,0,77.153048
7,403,0,84.376186
7,404,0,91.039201
7,405,0,79.24762
7,406,0,83.671346
7,407,0,79.112236
7,408,0,89.255268
7,409,0,89.058745
7,410,0,80.740715
7,411,0,83.620402
7,412,0,80.685851
7,413,0,80.146034
7,414,0,78.401213
7,415,0,87.802364
7,416,0,77.361171
7,417,0,77.215094
7,418,0,92.487703
7,419,0,79.625634
7,420,0,79.985219
7,421,0,79.343657
7,422,0,81.736728
7,423,0,96.677426
7,424,0,84.880105
7,425,0,88.33373
7,426,0,84.575629
7,427,0,84.498128
7,428,0,81.286956
7,429,0,79.42454
7,430,0,84.0897
7,431,0,83.186235
7,432,0,79.510612
7,433,0,83.787707
7,434,0,88.25372
7,435,0,78.68181
7,436,0,77.938445
7,437,0,92.526008
7,438,0,79.160195
7,439,0,82.829464
7,440,0,77.254421
7,441,0,80.514733
7,442,0,77.287456
7,443,0,78.554648
7,444,0,78.209803
7,445,0,84.139706
7,446,0,79.701668
7,447,0,76.014031
7,448,0,85.268421
7,449,0,92.952094
7,450,0,79.671852
7,451,0,93.415347
7,452,0,81.512486
7,453,0,81.74165
7,454,0,79.076357
7,455,0,80.389535
7,456,0,82.443864
7,457,0,84.377137
7,458,0,95.018865
7,459,0,83.815534
7,460,0,78.322954
7,461,0,87.258943
7,462,0,81.306635
7,463,0,86.933504
7,464,0,84.792767
7,465,0,80.202893
7,466,0,76.506524
7,467,0,79.321821
7,468,0,79.281664
7,469,0,83.817726
7,470,0,76.338403
7,471,0,80.621797
7,472,0,83.349427
7,473,0,82.258268
7,474,0,81.960804
7,475,0,80.435806
7,476,0,77.502367
7,477,0,79.141568
7,478,0,83.840787
7,479,0,80.682845
7,480,0,90.099249
7,481,0,77.398309
7,482,0,80.274106
7,483,0,92.796914
7,484,0,86.295307
7,485,0,90.606558
7,486,0,86.097899
7,487,0,79.737633
7,488,0,78.624343
7,489,0,85.570894
7,490,0,77.796342
7,491,0,84.1255
7,492,0,78.166867
7,493,0,83.809514
7,494,0,80.814325
7,495,0,77.000156
7,496,0,85.107447
7,497,0,79.021034
7,498,0,81.366112
7,499,0,84.174209
7,500,0,75.631246
7,501,0,88.382744
7,502,0,87.074419
7,503,0,80.411197
7,504,0,99.555864
7,505,0,92.122719
7,506,0,78.249471
7,507,0,83.308527
7,508,0,82.799138
7,509,0,81.466393
7,510,0,81.512818
7,511,0,75.974088
7,512,0,85.021769
7,513,0,83.94308
7,514,0,79.2087
7,515,0,96.029311
7,516,0,79.834719
7,517,0,79.729794
7,518,0,87.438025
7,519,0,85.355959
7,520,0,81.431084
7,521,0,78.58566
7,522,0,86.562983
7,523,0,75.712274
7,524,0,84.090972
7,525,0,76.835576
7,526,0,76.380716
7,527,0,80.519618
7,528,0,83.910418
7,529,0,76.406083
7,530,0,81.04292
7,531,0,79.275011
7,532,0,82.604507
7,533,0,87.758187
7,534,0,76.591925
7,535,0,82.378681
7,536,0,82.745233
7,537,0,87.385055
7,538,0,91.508237
7,539,0,86.105633
7,540,0,82.338834
7,541,0,79.912982
7,542,0,89.744801
7,543,0,77.09783
7,544,0,75.667646
7,545,0,90.736685
7,546,0,75.387319
7,547,0,79.254542
7,548,0,86.0195
7,549,0,80.759851
7,550,0,100.570511
7,551,0,85.611112
7,552,0,89.543526
7,553,0,86.43144
7,554,0,76.713505
7,555,0,81.881534
7,556,0,95.757251
7,557,0,83.384991
7,558,0,82.130359
7,559,0,82.036084
7,560,0,84.119157
7,561,0,80.950818
7,562,0,78.524556
7,563,0,78.545622
7,564,0,77.268998
7,565,0,78.281724
7,566,0,78.766117
7,567,0,91.173096
7,568,0,75.897611
7,569,0,83.95324
7,570,0,83.71772
7,571,0,94.336695
7,572,0,88.142771
7,573,0,94.935483
7,574,0,83.49226
7,575,0,87.917092
7,576,0,85.709687
7,577,0,79.103825
7,578,0,91.529147
7,579,0,84.859411
7,580,0,78.323246
7,581,0,78.655652
7,582,0,81.281454
7,583,0,88.868133
7,584,0,99.756125
7,585,0,93.467222
7,586,0,96.841994
7,587,0,78.524065
7,588,0,85.805133
7,589,0,78.84923
7,590,0,85.854735
7,591,0,85.881768
7,592,0,94.915539
7,593,0,85.405112
7,594,0,93.174452
7,595,0,86.967829
7,596,0,75.056581
7,597,0,91.580172
7,598,0,78.270566
7,599,0,81.657579
7,600,0,92.303898
7,601,0,83.491128
7,602,0,83.793538
7,603,0,74.894852
7,604,0,82.370909
7,605,0,83.126392
7,606,0,80.521163
7,607,0,76.659001
7,608,0,76.579552
7,609,0,89.01842
7,610,0,75.667808
7,611,0,100.037589
7,612,0,78.980946
7,613,0,86.937379
7,614,0,97.044662
7,615,0,76.716956
7,616,0,77.752967
7,617,0,82.100882
7,618,0,79.334636
7,619,0,86.255382
7,620,0,84.287898
7,621,0,77.858694
7,622,0,84.76667
7,623,0,88.14565
7,624,0,88.204332
7,625,0,82.320482
7,626,0,76.795011
7,627,0,79.410588
7,628,0,79.934702
7,629,0,82.38756
7,630,0,79.061776
7,631,0,88.676668
7,632,0,79.32174
7,633,0,85.138999
7,634,0,82.321725
7,635,0,76.321228
7,636,0,92.910601
7,637,0,80.014959
7,638,0,79.708266
7,639,0,78.336525
7,640,0,78.527879
7,641,0,87.38818
7,642,0,100.821939
7,643,0,84.631072
7,644,0,83.953112
7,645,0,76.296702
7,646,0,81.733662
7,647,0,75.411273
7,648,0,80.126416
7,649,0,84.637365
7,650,0,82.058541
7,651,0,80.532642
7,652,0,88.737513
7,653,0,75.412279
7,654,0,91.584688
7,655,0,79.605653
7,656,0,86.993068
7,657,0,80.880317
7,658,0,88.624359
7,659,0,86.867476
7,660,0,83.627421
7,661,0,80.501917
7,662,0,79.522553
7,663,0,81.39472
7,664,0,77.763659
7,665,0,86.557657
7,666,0,85.330656
7,667,0,95.256704
7,668,0,78.332237
7,669,0,91.971517
7,670,0,82.369402
7,671,0,79.145402
7,672,0,84.404262
7,673,0,79.573456
7,674,0,76.467294
7,675,0,78.636076
7,676,0,76.262781
7,677,0,85.884126
7,678,0,77.395915
7,679,0,83.335601
7,680,0,81.858554
7,681,0,82.928413
7,682,0,83.0407
7,683,0,82.254035
7,684,0,78.876391
7,685,0,84.135187
7,686,0,81.693548
7,687,0,79.207073
7,688,0,78.988482
7,689,0,77.821847
7,690,0,79.207911
7,691,0,82.306516
7,692,0,83.081851
7,693,0,82.327192
7,694,0,97.794929
7,695,0,82.516894
7,696,0,75.551697
7,697,0,97.089391
7,698,0,80.18982
7,699,0,94.60649
7,700,0,87.933031
7,701,0,78.152979
7,702,0,78.391411
7,703,0,86.215145
7,704,0,81.053894
7,705,0,78.451154
7,706,0,84.278193
7,707,0,77.845631
7,708,0,80.977135
7,709,0,79.100081
7,710,0,85.639135
7,711,0,77.177299
7,712,0,80.970464
7,713,0,91.688808
7,714,0,81.935462
7,715,0,87.080226
7,716,0,85.379444
7,717,0,78.869623
7,718,0,85.674129
7,719,0,82.562299
7,720,0,84.621146
7,721,0,80.944789
7,722,0,76.457094
7,723,0,85.106491
7,724,0,76.627736
7,725,0,91.43303
7,726,0,80.515168
7,727,0,79.396422
7,728,0,75.929842
7,729,0,82.49981
7,730,0,96.688696
7,731,0,88.506181
7,732,0,82.770094
7,733,0,79.006998
7,734,0,82.59815
7,735,0,78.331986
7,736,0,74.81306
7,737,0,80.627291
7,738,0,75.240334
7,739,0,77.134067
7,740,0,84.169392
7,741,0,87.69491
7,742,0,80.999637
7,743,0,85.214652
7,744,0,77.403201
7,745,0,88.384711
7,746,0,81.783527
7,747,0,89.918023
7,748,0,82.720396
7,749,0,77.800385
7,750,0,78.630121
7,751,0,80.246535
7,752,0,79.523994
7,753,0,80.786433
7,754,0,84.941774
7,755,0,82.252527
7,756,0,89.817841
7,757,0,83.740926
7,758,0,83.079873
7,759,0,85.385612
7,760,0,89.156168
7,761,0,83.586635
7,762,0,82.862135
7,763,0,91.726509
7,764,0,77.233638
7,765,0,83.013165
7,766,0,84.85064
7,767,0,78.71754
7,768,0,82.396169
7,769,0,86.715679
7,770,0,76.310396
7,771,0,85.656673
7,772,0,79.948549
7,773,0,77.858478
7,774,0,83.15943
7,775,0,84.622431
7,776,0,88.096967
7,777,0,83.99366
7,778,0,78.836273
7,779,0,86.320152
7,780,0,85.795921
7,781,0,92.525874
7,782,0,76.376021
7,783,0,80.355759
7,784,0,76.633238
7,785,0,82.677289
7,786,0,80.023117
7,787,0,79.0107
7,788,0,79.724843
7,789,0,78.244172
7,790,0,76.629022
7,791,0,97.041576
7,792,0,79.32956
7,793,0,77.208826
7,794,0,80.473899
7,795,0,85.636025
7,796,0,83.831646
7,797,0,77.29546
7,798,0,82.399528
7,799,0,78.59667
7,800,0,80.158158
7,801,0,77.97439
7,802,0,78.069257
7,803,0,80.622508
7,804,0,88.927205
7,805,0,101.947686
7,806,0,75.130922
7,807,0,78.442247
7,808,0,80.929059
7,809,0,87.389602
7,810,0,75.75383
7,811,0,90.505738
7,812,0,88.436971
7,813,0,77.925847
7,814,0,83.868055
7,815,0,82.918672
7,816,0,80.454141
7,817,0,79.641197
7,818,0,79.357614
7,819,0,79.949314
7,820,0,90.905032
7,821,0,90.375643
7,822,0,79.111925
7,823,0,82.100256
7,824,0,83.151088
7,825,0,81.157351
7,826,0,93.116512
7,827,0,77.083027
7,828,0,76.764523
7,829,0,80.951597
7,830,0,79.31854
7,831,0,88.379387
7,832,0,82.198685
7,833,0,80.918532
7,834,0,93.791279
7,835,0,77.947107
7,836,0,79.52049
7,837,0,85.14655
7,838,0,79.328824
7,839,0,83.642842
7,840,0,81.15975
7,841,0,84.218846
7,842,0,79.574412
7,843,0,81.401675
7,844,0,81.750668
7,845,0,82.357463
7,846,0,89.65618
7,847,0,77.687254
7,848,0,87.632732
7,849,0,78.493895
7,850,0,97.547483
7,851,0,83.808913
7,852,0,90.602713
7,853,0,81.379997
7,854,0,87.817645
7,855,0,88.43812
7,856,0,75.973676
7,857,0,88.261837
7,858,0,100.968385
7,859,0,74.928299
7,860,0,82.235613
7,861,0,84.15246
7,862,0,93.103139
7,863,0,85.285619
7,864,0,85.531267
7,865,0,84.086238
7,866,0,73.818169
7,867,0,79.151118
7,868,0,83.367152
7,869,0,91.70621
7,870,0,79.927963
7,871,0,76.804624
7,872,0,88.162818
7,873,0,83.695592
7,874,0,80.871659
7,875,0,79.546679
7,876,0,80.350863
7,877,0,80.851238
7,878,0,79.309463
7,879,0,78.537349
7,880,0,84.098964
7,881,0,84.617597
7,882,0,78.099771
7,883,0,82.62813
7,884,0,88.664523
7,885,0,88.235702
7,886,0,89.294745
7,887,0,82.440018
7,888,0,92.03903
7,889,0,81.30447
7,890,0,84.401324
7,891,0,77.229424
7,892,0,82.473638
7,893,0,76.576909
7,894,0,79.176924
7,895,0,78.556839
7,896,0,93.067948
7,897,0,78.94028
7,898,0,80.284534
7,899,0,76.31639
7,900,0,92.432737
7,901,0,99.254546
7,902,0,76.610911
7,903,0,86.459946
7,904,0,81.523649
7,905,0,93.570472
7,906,0,82.62301
7,907,0,87.821921
7,908,0,85.714892
7,909,0,84.62805
7,910,0,82.653278
7,911,0,85.841827
7,912,0,88.811742
7,913,0,79.580202
7,914,0,82.167338
7,915,0,88.445092
7,916,0,80.838014
7,917,0,94.031383
7,918,0,76.301142
7,919,0,86.309885
7,920,0,86.391151
7,921,0,94.011612
7,922,0,79.345806
7,923,0,76.321141
7,924,0,85.357991
7,925,0,89.997039
7,926,0,78.079562
7,927,0,78.728917
7,928,0,78.905055
7,929,0,79.362445
7,930,0,80.226101
7,931,0,91.546441
7,932,0,81.776662
7,933,0,77.793648
7,934,0,91.518568
7,935,0,76.827256
7,936,0,93.075947
7,937,0,85.644813
7,938,0,76.410544
7,939,0,85.111701
7,940,0,85.452311
7,941,0,82.496549
7,942,0,85.404591
7,943,0,80.66375
7,944,0,83.275987
7,945,0,76.350696
7,946,0,82.429622
7,947,0,82.582299
7,948,0,77.464056
7,949,0,81.320724
7,950,0,79.634167
7,951,0,96.90934
7,952,0,80.955212
7,953,0,76.385867
7,954,0,95.932813
7,955,0,76.865161
7,956,0,83.972321
7,957,0,77.321518
7,958,0,86.177453
7,959,0,79.0554
7,960,0,85.632088
7,961,0,87.162627
7,962,0,82.200577
7,963,0,77.303567
7,964,0,77.333878
7,965,0,98.841741
7,966,0,83.413532
7,967,0,81.753156
7,968,0,80.503687
7,969,0,82.437972
7,970,0,94.553211
7,971,0,77.836084
7,972,0,81.729629
7,973,0,81.830798
7,974,0,98.862395
7,975,0,83.416894
7,976,0,78.836766
7,977,0,84.5371
7,978,0,89.61519
7,979,0,88.444934
7,980,0,80.074961
7,981,0,77.131622
7,982,0,88.097687
7,983,0,81.044368
7,984,0,78.923416
7,985,0,77.999568
7,986,0,78.139606
7,987,0,77.388663
7,988,0,77.081295
7,989,0,75.355964
7,990,0,81.314272
7,991,0,86.933405
7,992,0,86.318224
7,993,0,79.108789
7,994,0,82.702635
7,995,0,86.975196
7,996,0,84.147496
7,997,0,81.198188
7,998,0,79.610515
7,999,0,83.768113
8,0,0,81.268923
8,1,0,83.857195
8,2,0,91.551791
8,3,0,91.911444
8,4,0,84.67439
8,5,0,79.129059
8,6,0,94.717047
8,7,0,84.103363
8,8,0,87.245555
8,9,0,84.655356
8,10,0,75.273226
8,11,0,83.820498
8,12,0,81.765114
8,13,0,80.625215
8,14,0,83.077863
8,15,0,81.133816
8,16,0,90.070962
8,17,0,77.921183
8,18,0,78.008215
8,19,0,87.000839
8,20,0,77.402921
8,21,0,83.869261
8,22,0,77.367719
8,23,0,76.069688
8,24,0,83.788718
8,25,0,88.679737
8,26,0,80.37188
8,27,0,88.170169
8,28,0,82.351057
8,29,0,102.808497
8,30,0,91.550082
8,31,0,84.402162
8,32,0,76.409988
8,33,0,77.267427
8,34,0,76.477934
8,35,0,82.226649
8,36,0,85.724492
8,37,0,78.071714
8,38,0,81.514009
8,39,0,85.677645
8,40,0,84.811541
8,41,0,76.434069
8,42,0,86.935222
8,43,0,89.347156
8,44,0,81.863401
8,45,0,82.512316
8,46,0,76.510387
8,47,0,80.465807
8,48,0,80.725306
8,49,0,86.500674
8,50,0,83.123269
8,51,0,81.912366
8,52,0,78.919141
8,53,0,79.542252
8,54,0,82.39427
8,55,0,82.95942
8,56,0,83.261148
8,57,0,80.952651
8,58,0,82.190206
8,59,0,105.208955
8,60,0,75.448724
8,61,0,78.259047
8,62,0,77.020073
8,63,0,76.739805
8,64,0,81.087257
8,65,0,79.131604
8,66,0,81.280168
8,67,0,81.934127
8,68,0,81.889116
8,69,0,77.369824
8,70,0,88.065389
8,71,0,80.658407
8,72,0,92.535241
8,73,0,79.871645
8,74,0,77.99386
8,75,0,83.715905
8,76,0,87.474844
8,77,0,95.806494
8,78,0,93.854465
8,79,0,74.235688
8,80,0,83.685266
8,81,0,78.465649
8,82,0,82.593496
8,83,0,76.310124
8,84,0,84.834793
8,85,0,77.94929
8,86,0,79.512329
8,87,0,81.206049
8,88,0,75.074716
8,89,0,79.876953
8,90,0,79.054473
8,91,0,82.715388
8,92,0,79.041838
8,93,0,76.254705
8,94,0,81.796052
8,95,0,82.269124
8,96,0,79.748149
8,97,0,79.509076
8,98,0,76.389574
8,99,0,79.249408
8,100,0,78.201007
8,101,0,82.789086
8,102,0,82.229431
8,103,0,77.722918
8,104,0,83.557852
8,105,0,79.7353
8,106,0,81.066522
8,107,0,74.882762
8,108,0,83.66444
8,109,0,78.973148
8,110,0,79.780602
8,111,0,93.403215
8,112,0,85.360927
8,113,0,96.772474
8,114,0,77.016191
8,115,0,81.83575
8,116,0,85.865579
8,117,0,82.034777
8,118,0,87.186344
8,119,0,83.536299
8,120,0,78.140165
8,121,0,84.340996
8,122,0,86.476247
8,123,0,88.432803
8,124,0,85.781985
8,125,0,74.193548
8,126,0,104.050994
8,127,0,80.493834
8,128,0,80.749073
8,129,0,81.420403
8,130,0,82.119333
8,131,0,80.901655
8,132,0,82.586162
8,133,0,82.531939
8,134,0,80.358283
8,135,0,81.253903
8,136,0,90.201421
8,137,0,76.349128
8,138,0,91.582789
8,139,0,85.302534
8,140,0,78.009801
8,141,0,97.413246
8,142,0,81.644588
8,143,0,80.337518
8,144,0,79.143274
8,145,0,80.737326
8,146,0,77.597954
8,147,0,80.714238
8,148,0,87.251261
8,149,0,89.027304
8,150,0,83.77029
8,151,0,77.148074
8,152,0,163.012779
8,153,0,85.616114
8,154,0,87.872266
8,155,0,93.04653
8,156,0,75.980543
8,157,0,91.865503
8,158,0,81.048883
8,159,0,76.179297
8,160,0,77.500691
8,161,0,88.957945
8,162,0,80.828822
8,163,0,84.005055
8,164,0,80.163246
8,165,0,80.953355
8,166,0,90.869323
8,167,0,89.996923
8,168,0,82.252784
8,169,0,78.839648
8,170,0,81.15778
8,171,0,74.990972
8,172,0,80.433312
8,173,0,77.412481
8,174,0,86.499284
8,175,0,78.929798
8,176,0,85.559259
8,177,0,77.757747
8,178,0,80.082489
8,179,0,78.641179
8,180,0,75.358928
8,181,0,77.366592
8,182,0,80.630294
8,183,0,78.042809
8,184,0,83.575418
8,185,0,87.085388
8,186,0,79.635759
8,187,0,77.364506
8,188,0,95.332015
8,189,0,80.517552
8,190,0,79.831501
8,191,0,76.126513
8,192,0,86.597989
8,193,0,76.18986
8,194,0,76.135111
8,195,0,76.655732
8,196,0,84.448974
8,197,0,93.186214
8,198,0,76.290797
8,199,0,78.233425
8,200,0,77.150305
8,201,0,79.906555
8,202,0,85.565029
8,203,0,81.200529
8,204,0,101.021202
8,205,0,78.91333
8,206,0,76.308349
8,207,0,81.634675
8,208,0,79.236926
8,209,0,79.503318
8,210,0,81.37712
8,211,0,79.536052
8,212,0,89.406061
8,213,0,86.783371
8,214,0,83.497096
8,215,0,84.618082
8,216,0,85.1107
8,217,0,76.500962
8,218,0,80.783489
8,219,0,87.626146
8,220,0,80.760297
8,221,0,87.934209
8,222,0,75.989225
8,223,0,81.820615
8,224,0,80.685387
8,225,0,78.13251
8,226,0,83.696946
8,227,0,86.260496
8,228,0,81.374315
8,229,0,76.871801
8,230,0,84.178872
8,231,0,82.444382
8,232,0,80.291155
8,233,0,94.731545
8,234,0,85.682491
8,235,0,78.987903
8,236,0,90.525346
8,237,0,82.910466
8,238,0,83.187067
8,239,0,82.239829
8,240,0,81.595521
8,241,0,84.167839
8,242,0,93.928488
8,243,0,90.249042
8,244,0,82.593517
8,245,0,76.012144
8,246,0,85.400393
8,247,0,86.166894
8,248,0,79.227192
8,249,0,82.576108
8,250,0,82.183715
8,251,0,81.824135
8,252,0,88.556291
8,253,0,82.345605
8,254,0,76.395578
8,255,0,81.643409
8,256,0,81.071737
8,257,0,84.569667
8,258,0,88.512091
8,259,0,83.243609
8,260,0,77.020785
8,261,0,80.968924
8,262,0,84.444098
8,263,0,75.486432
8,264,0,83.806296
8,265,0,76.876258
8,266,0,84.549994
8,267,0,77.180938
8,268,0,81.170946
8,269,0,90.715556
8,270,0,94.827494
8,271,0,82.666276
8,272,0,76.711347
8,273,0,87.464231
8,274,0,90.117018
8,275,0,89.933131
8,276,0,92.47715
8,277,0,85.632866
8,278,0,80.243334
8,279,0,78.823784
8,280,0,78.336501
8,281,0,85.965673
8,282,0,78.729386
8,283,0,85.517612
8,284,0,85.036022
8,285,0,82.414744
8,286,0,80.870585
8,287,0,85.772939
8,288,0,82.550154
8,289,0,110.373509
8,290,0,83.863045
8,291,0,82.02992
8,292,0,85.420826
8,293,0,75.60693
8,294,0,82.137643
8,295,0,84.718119
8,296,0,77.204134
8,297,0,84.548802
8,298,0,81.213679
8,299,0,77.452241
8,300,0,77.718861
8,301,0,85.790929
8,302,0,85.502158
8,303,0,80.190331
8,304,0,87.009749
8,305,0,81.904673
8,306,0,78.148035
8,307,0,104.786593
8,308,0,83.890828
8,309,0,92.389807
8,310,0,78.431026
8,311,0,84.256171
8,312,0,94.666595
8,313,0,88.042163
8,314,0,83.953349
8,315,0,83.471489
8,316,0,89.390572
8,317,0,78.748147
8,318,0,86.675768
8,319,0,96.9744
8,320,0,86.130453
8,321,0,85.114356
8,322,0,79.456553
8,323,0,80.821419
8,324,0,85.002174
8,325,0,85.763553
8,326,0,87.383217
8,327,0,82.996856
8,328,0,79.975541
8,329,0,83.935281
8,330,0,84.760427
8,331,0,81.677096
8,332,0,101.938394
8,333,0,78.770305
8,334,0,81.226517
8,335,0,82.909778
8,336,0,76.076396
8,337,0,100.601293
8,338,0,79.075549
8,339,0,80.499263
8,340,0,79.792484
8,341,0,101.102271
8,342,0,80.5683
8,343,0,80.892582
8,344,0,80.231633
8,345,0,90.458302
8,346,0,102.460099
8,347,0,80.86954
8,348,0,79.680679
8,349,0,96.91549
8,350,0,80.298478
8,351,0,82.94311
8,352,0,87.008047
8,353,0,78.422153
8,354,0,81.181395
8,355,0,81.429797
8,356,0,77.972896
8,357,0,84.568473
8,358,0,78.087996
8,359,0,84.749552
8,360,0,79.394706
8,361,0,84.082604
8,362,0,84.668558
8,363,0,83.885019
8,364,0,78.141805
8,365,0,80.007322
8,366,0,90.043211
8,367,0,80.177729
8,368,0,80.910522
8,369,0,90.802973
8,370,0,80.830922
8,371,0,82.066454
8,372,0,79.672721
8,373,0,79.594716
8,374,0,88.431876
8,375,0,82.584899
8,376,0,86.22098
8,377,0,78.489802
8,378,0,93.656889
8,379,0,76.824798
8,380,0,105.860004
8,381,0,91.993523
8,382,0,87.915284
8,383,0,83.031767
8,384,0,81.997786
8,385,0,82.956353
8,386,0,77.150738
8,387,0,98.772669
8,388,0,77.3404
8,389,0,79.188467
8,390,0,82.340641
8,391,0,81.34192
8,392,0,87.39564
8,393,0,78.804915
8,394,0,79.947376
8,395,0,81.782659
8,396,0,78.69462
8,397,0,75.070112
8,398,0,80.548867
8,399,0,78.98599
8,400,0,85.388155
8,401,0,81.725487
8,402,0,92.883966
8,403,0,77.325514
8,404,0,90.554087
8,405,0,76.622572
8,406,0,88.830271
8,407,0,84.468891
8,408,0,75.299583
8,409,0,80.542919
8,410,0,82.912845
8,411,0,79.086209
8,412,0,88.131081
8,413,0,81.730975
8,414,0,92.880332
8,415,0,79.83938
8,416,0,80.443037
8,417,0,78.287802
8,418,0,88.193359
8,419,0,81.072325
8,420,0,89.366931
8,421,0,81.458712
8,422,0,77.645973
8,423,0,78.465833
8,424,0,85.674117
8,425,0,84.8216
8,426,0,94.656811
8,427,0,78.708751
8,428,0,79.102371
8,429,0,83.458158
8,430,0,90.057302
8,431,0,79.846023
8,432,0,79.114361
8,433,0,75.67251
8,434,0,80.136835
8,435,0,86.299733
8,436,0,82.029381
8,437,0,84.663892
8,438,0,84.940799
8,439,0,79.378986
8,440,0,83.510778
8,441,0,87.060848
8,442,0,78.501565
8,443,0,76.709679
8,444,0,78.523759
8,445,0,80.575249
8,446,0,77.037075
8,447,0,81.452041
8,448,0,84.93561
8,449,0,77.431258
8,450,0,82.74613
8,451,0,79.808063
8,452,0,77.430606
8,453,0,78.001628
8,454,0,85.482873
8,455,0,82.604919
8,456,0,80.208685
8,457,0,82.235931
8,458,0,88.994196
8,459,0,84.221786
8,460,0,86.092904
8,461,0,92.47383
8,462,0,90.209231
8,463,0,82.512502
8,464,0,82.242472
8,465,0,81.965972
8,466,0,78.15601
8,467,0,93.769077
8,468,0,90.144843
8,469,0,97.947574
8,470,0,86.576235
8,471,0,80.059389
8,472,0,96.134291
8,473,0,78.72348
8,474,0,89.907158
8,475,0,83.07305
8,476,0,80.966367
8,477,0,82.405054
8,478,0,75.934465
8,479,0,81.579247
8,480,0,89.247002
8,481,0,87.086499
8,482,0,78.677573
8,483,0,90.425335
8,484,0,97.227337
8,485,0,84.882006
8,486,0,83.900678
8,487,0,81.234512
8,488,0,83.103385
8,489,0,84.578724
8,490,0,87.663275
8,491,0,84.170929
8,492,0,78.493551
8,493,0,83.192792
8,494,0,85.094984
8,495,0,78.922743
8,496,0,88.563265
8,497,0,88.488372
8,498,0,78.233933
8,499,0,77.848519
8,500,0,82.021219
8,501,0,78.509583
8,502,0,100.190124
8,503,0,80.332976
8,504,0,78.292251
8,505,0,83.280316
8,506,0,91.846097
8,507,0,83.853792
8,508,0,79.347904
8,509,0,95.944665
8,510,0,78.112973
8,511,0,82.630749
8,512,0,82.273009
8,513,0,85.591165
8,514,0,79.271906
8,515,0,80.122287
8,516,0,89.145596
8,517,0,98.417015
8,518,0,83.436423
8,519,0,77.079798
8,520,0,81.383977
8,521,0,84.564041
8,522,0,77.274062
8,523,0,85.590989
8,524,0,80.112365
8,525,0,82.676954
8,526,0,77.788506
8,527,0,82.598485
8,528,0,79.249367
8,529,0,86.434557
8,530,0,82.121523
8,531,0,75.958777
8,532,0,75.127041
8,533,0,84.447662
8,534,0,81.124484
8,535,0,78.316363
8,536,0,85.930579
8,537,0,83.052135
8,538,0,88.12552
8,539,0,85.536862
8,540,0,85.3156
8,541,0,78.25585
8,542,0,79.509516
8,543,0,85.373255
8,544,0,86.447536
8,545,0,75.680477
8,546,0,87.374485
8,547,0,81.071738
8,548,0,75.936273
8,549,0,89.333445
8,550,0,89.052053
8,551,0,77.049399
8,552,0,83.100105
8,553,0,86.519488
8,554,0,75.781808
8,555,0,75.363673
8,556,0,78.145961
8,557,0,81.486596
8,558,0,88.007784
8,559,0,89.225413
8,560,0,88.202133
8,561,0,79.568539
8,562,0,80.173672
8,563,0,78.852084
8,564,0,92.06156
8,565,0,94.70648
8,566,0,82.69686
8,567,0,80.175099
8,568,0,81.278757
8,569,0,77.348599
8,570,0,78.681624
8,571,0,84.048166
8,572,0,98.648558
8,573,0,87.195723
8,574,0,76.467895
8,575,0,84.647453
8,576,0,77.337856
8,577,0,94.326201
8,578,0,85.926488
8,579,0,90.153827
8,580,0,89.819296
8,581,0,95.955158
8,582,0,77.969585
8,583,0,80.840051
8,584,0,97.224765
8,585,0,80.190017
8,586,0,75.799905
8,587,0,77.881639
8,588,0,90.712114
8,589,0,84.068389
8,590,0,76.930416
8,591,0,88.787586
8,592,0,80.17106
8,593,0,81.50194
8,594,0,78.829391
8,595,0,76.886332
8,596,0,89.089737
8,597,0,85.745041
8,598,0,79.062181
8,599,0,86.058954
8,600,0,81.816976
8,601,0,78.804292
8,602,0,75.99147
8,603,0,76.528077
8,604,0,77.308014
8,605,0,93.152458
8,606,0,83.233689
8,607,0,77.637661
8,608,0,78.188128
8,609,0,78.998877
8,610,0,80.14097
8,611,0,76.951706
8,612,0,89.879652
8,613,0,81.48405
8,614,0,76.567117
8,615,0,76.310219
8,616,0,82.338108
8,617,0,77.906535
