batch_id,key_index,thermal_state,keygen_cycles
4,746,0,437.610536
4,747,0,432.919443
4,748,0,407.587261
4,749,0,429.341334
4,750,0,425.885775
4,751,0,480.386131
4,752,0,429.965945
4,753,0,471.74133
4,754,0,477.919261
4,755,0,444.756814
4,756,0,425.618513
4,757,0,504.317785
4,758,0,407.873795
4,759,0,423.866581
4,760,0,423.704604
4,761,0,411.935755
4,762,0,407.776121
4,763,0,490.110471
4,764,0,444.465317
4,765,0,410.312491
4,766,0,412.876473
4,767,0,423.698391
4,768,0,410.782758
4,769,0,469.980632
4,770,0,487.333644
4,771,0,481.361678
4,772,0,407.989025
4,773,0,427.725925
4,774,0,498.146579
4,775,0,418.414157
4,776,0,417.481956
4,777,0,423.614546
4,778,0,419.990973
4,779,0,534.563985
4,780,0,445.821268
4,781,0,421.064345
4,782,0,502.875939
4,783,0,415.890718
4,784,0,517.829374
4,785,0,448.703663
4,786,0,427.454229
4,787,0,422.522378
4,788,0,507.272093
4,789,0,418.684243
4,790,0,431.686903
4,791,0,427.242477
4,792,0,469.500849
4,793,0,475.841239
4,794,0,466.092025
4,795,0,446.031551
4,796,0,414.404608
4,797,0,483.471519
4,798,0,432.233341
4,799,0,420.51139
4,800,0,495.415998
4,801,0,426.115367
4,802,0,476.630152
4,803,0,444.52846
4,804,0,484.656701
4,805,0,427.33792
4,806,0,408.290693
4,807,0,433.817897
4,808,0,429.433742
4,809,0,468.32667
4,810,0,512.146744
4,811,0,426.775203
4,812,0,424.742441
4,813,0,426.369069
4,814,0,486.703132
4,815,0,479.341735
4,816,0,425.215657
4,817,0,479.175519
4,818,0,415.109769
4,819,0,486.899992
4,820,0,414.034873
4,821,0,421.262959
4,822,0,506.369023
4,823,0,451.538459
4,824,0,423.035478
4,825,0,474.643769
4,826,0,508.506546
4,827,0,411.301763
4,828,0,440.963967
4,829,0,440.124236
4,830,0,486.190351
4,831,0,425.771605
4,832,0,437.179278
4,833,0,494.193517
4,834,0,429.79555
4,835,0,414.180269
4,836,0,459.897327
4,837,0,421.764048
4,838,0,418.773509
4,839,0,411.909322
4,840,0,414.315699
4,841,0,415.831082
4,842,0,415.182252
4,843,0,427.448948
4,844,0,408.822035
4,845,0,427.630678
4,846,0,512.896196
4,847,0,417.877193
4,848,0,419.163642
4,849,0,402.182738
4,850,0,428.625462
4,851,0,431.994238
4,852,0,420.304746
4,853,0,418.955297
4,854,0,485.571408
4,855,0,418.846365
4,856,0,501.814581
4,857,0,475.241991
4,858,0,531.19702
4,859,0,427.170535
4,860,0,417.763709
4,861,0,418.333163
4,862,0,422.786612
4,863,0,485.573118
4,864,0,465.020057
4,865,0,481.080298
4,866,0,427.302037
4,867,0,484.642196
4,868,0,407.343958
4,869,0,476.037122
4,870,0,506.399373
4,871,0,428.32474
4,872,0,427.544605
4,873,0,411.012638
4,874,0,410.092662
4,875,0,423.467213
4,876,0,498.713366
4,877,0,467.920139
4,878,0,416.552631
4,879,0,458.715094
4,880,0,421.926976
4,881,0,422.619542
4,882,0,456.215109
4,883,0,501.212076
4,884,0,483.231264
4,885,0,513.880801
4,886,0,484.258811
4,887,0,436.320117
4,888,0,404.231747
4,889,0,428.227661
4,890,0,486.960242
4,891,0,491.443778
4,892,0,408.277629
4,893,0,415.03073
4,894,0,481.212867
4,895,0,510.183855
4,896,0,481.591734
4,897,0,440.436599
4,898,0,443.313169
4,899,0,423.068946
4,900,0,507.994433
4,901,0,495.453195
4,902,0,434.070665
4,903,0,402.905546
4,904,0,502.18528
4,905,0,443.324965
4,906,0,420.528243
4,907,0,423.987339
4,908,0,436.239667
4,909,0,427.95618
4,910,0,428.335865
4,911,0,480.68599
4,912,0,512.734437
4,913,0,481.255044
4,914,0,495.198433
4,915,0,410.564249
4,916,0,429.597382
4,917,0,505.629957
4,918,0,405.428004
4,919,0,494.310088
4,920,0,494.018994
4,921,0,409.785329
4,922,0,426.417855
4,923,0,491.011316
4,924,0,412.083072
4,925,0,424.696985
4,926,0,428.852379
4,927,0,429.693183
4,928,0,416.825679
4,929,0,411.355323
4,930,0,430.318111
4,931,0,419.889761
4,932,0,418.571618
4,933,0,534.26477
4,934,0,500.993036
4,935,0,486.466872
4,936,0,405.390794
4,937,0,529.129307
4,938,0,521.073304
4,939,0,433.552568
4,940,0,502.425226
4,941,0,410.078146
4,942,0,488.808651
4,943,0,485.228986
4,944,0,449.325504
4,945,0,442.45477
4,946,0,437.961978
4,947,0,416.644823
4,948,0,421.148848
4,949,0,439.924236
4,950,0,494.777758
4,951,0,406.748439
4,952,0,439.735349
4,953,0,423.838645
4,954,0,407.606908
4,955,0,417.238175
4,956,0,413.431501
4,957,0,446.755925
4,958,0,412.426395
4,959,0,435.621535
4,960,0,413.959483
4,961,0,426.442215
4,962,0,468.00364
4,963,0,431.943629
4,964,0,405.39238
4,965,0,416.31201
4,966,0,490.61545
4,967,0,433.8982
4,968,0,426.814866
4,969,0,499.168234
4,970,0,422.833657
4,971,0,487.898076
4,972,0,411.93206
4,973,0,412.882078
4,974,0,440.540022
4,975,0,471.836055
4,976,0,412.415008
4,977,0,413.572726
4,978,0,428.721545
4,979,0,516.39548
4,980,0,489.188764
4,981,0,411.613889
4,982,0,419.820989
4,983,0,466.022457
4,984,0,427.636924
4,985,0,453.864799
4,986,0,422.001907
4,987,0,409.604545
4,988,0,404.700912
4,989,0,499.525365
4,990,0,418.618416
4,991,0,404.413978
4,992,0,427.648254
4,993,0,413.370894
4,994,0,419.013409
4,995,0,466.998518
4,996,0,422.850294
4,997,0,423.346321
4,998,0,439.303117
4,999,0,440.135273
5,0,0,511.695212
5,1,0,428.78358
5,2,0,415.540156
5,3,0,419.138862
5,4,0,418.697111
5,5,0,443.448828
5,6,0,483.284699
5,7,0,428.55466
5,8,0,433.680153
5,9,0,426.626931
5,10,0,429.731461
5,11,0,415.50039
5,12,0,442.739499
5,13,0,442.119846
5,14,0,432.697485
5,15,0,430.656646
5,16,0,487.513904
5,17,0,414.942119
5,18,0,483.382205
5,19,0,474.344647
5,20,0,408.515228
5,21,0,473.599353
5,22,0,486.74167
5,23,0,446.644488
5,24,0,420.729273
5,25,0,477.61033
5,26,0,444.742315
5,27,0,415.47268
5,28,0,428.548822
5,29,0,446.831015
5,30,0,437.540904
5,31,0,416.849592
5,32,0,503.056347
5,33,0,515.214563
5,34,0,404.322832
5,35,0,452.145273
5,36,0,466.420433
5,37,0,415.770594
5,38,0,428.477245
5,39,0,397.71365
5,40,0,397.357358
5,41,0,476.68097
5,42,0,448.727995
5,43,0,408.464149
5,44,0,473.846038
5,45,0,411.801313
5,46,0,424.244866
5,47,0,467.791636
5,48,0,476.661122
5,49,0,487.214644
5,50,0,492.713049
5,51,0,491.685657
5,52,0,417.130878
5,53,0,415.266474
5,54,0,497.207697
5,55,0,474.528719
5,56,0,474.794493
5,57,0,418.453908
5,58,0,481.496415
5,59,0,467.953108
5,60,0,431.540332
5,61,0,517.495217
5,62,0,436.251845
5,63,0,469.213105
5,64,0,458.731306
5,65,0,425.080305
5,66,0,398.066602
5,67,0,406.269577
5,68,0,438.027781
5,69,0,482.822585
5,70,0,472.221286
5,71,0,444.513031
5,72,0,483.34099
5,73,0,475.24072
5,74,0,413.435001
5,75,0,478.725279
5,76,0,468.891217
5,77,0,412.190575
5,78,0,423.691257
5,79,0,409.502521
5,80,0,416.226269
5,81,0,429.092294
5,82,0,418.579941
5,83,0,413.284678
5,84,0,508.420189
5,85,0,473.273055
5,86,0,440.17727
5,87,0,411.235767
5,88,0,495.635635
5,89,0,429.709276
5,90,0,480.810377
5,91,0,430.440635
5,92,0,445.154967
5,93,0,414.501114
5,94,0,455.211031
5,95,0,459.766953
5,96,0,437.329617
5,97,0,429.984679
5,98,0,418.598304
5,99,0,403.699989
5,100,0,409.930441
5,101,0,417.005954
5,102,0,465.758547
5,103,0,417.588343
5,104,0,427.557365
5,105,0,422.313539
5,106,0,499.605812
5,107,0,430.54093
5,108,0,401.750037
5,109,0,477.140517
5,110,0,474.859935
5,111,0,434.052122
5,112,0,464.425374
5,113,0,413.504226
5,114,0,501.230939
5,115,0,412.296384
5,116,0,420.929205
5,117,0,434.545699
5,118,0,424.11301
5,119,0,401.651474
5,120,0,469.527405
5,121,0,427.395186
5,122,0,472.898788
5,123,0,427.590559
5,124,0,407.385063
5,125,0,430.987982
5,126,0,496.671964
5,127,0,427.610964
5,128,0,416.576717
5,129,0,504.680384
5,130,0,478.080214
5,131,0,404.289692
5,132,0,416.293817
5,133,0,433.678269
5,134,0,399.63145
5,135,0,502.939767
5,136,0,428.644672
5,137,0,399.899587
5,138,0,427.424016
5,139,0,421.839773
5,140,0,493.687022
5,141,0,422.765132
5,142,0,526.353722
5,143,0,422.440461
5,144,0,408.170771
5,145,0,470.786594
5,146,0,410.894282
5,147,0,488.658158
5,148,0,436.571667
5,149,0,428.335861
5,150,0,415.973118
5,151,0,409.580441
5,152,0,471.885231
5,153,0,413.816126
5,154,0,423.020994
5,155,0,429.075236
5,156,0,477.444482
5,157,0,491.024185
5,158,0,481.67737
5,159,0,449.649518
5,160,0,485.60551
5,161,0,436.728315
5,162,0,498.100107
5,163,0,428.139929
5,164,0,435.653313
5,165,0,461.317116
5,166,0,428.214587
5,167,0,428.560509
5,168,0,412.117464
5,169,0,489.907936
5,170,0,415.821791
5,171,0,431.336866
5,172,0,413.616595
5,173,0,492.516188
5,174,0,478.026139
5,175,0,420.669617
5,176,0,430.392395
5,177,0,406.913755
5,178,0,490.425139
5,179,0,422.179623
5,180,0,411.247613
5,181,0,522.574915
5,182,0,413.882648
5,183,0,488.272257
5,184,0,404.714684
5,185,0,429.193136
5,186,0,481.58874
5,187,0,439.655921
5,188,0,468.175037
5,189,0,421.685131
5,190,0,440.982727
5,191,0,407.126049
5,192,0,498.991542
5,193,0,415.223438
5,194,0,417.135925
5,195,0,407.148861
5,196,0,419.63976
5,197,0,427.811147
5,198,0,417.546922
5,199,0,437.105345
5,200,0,414.986992
5,201,0,429.582748
5,202,0,464.444561
5,203,0,421.633994
5,204,0,479.655146
5,205,0,426.936137
5,206,0,463.053146
5,207,0,423.44596
5,208,0,441.380273
5,209,0,435.057046
5,210,0,412.98796
5,211,0,423.563854
5,212,0,425.343442
5,213,0,433.555005
5,214,0,417.911106
5,215,0,422.08179
5,216,0,500.025589
5,217,0,498.583322
5,218,0,487.770266
5,219,0,420.418681
5,220,0,429.362825
5,221,0,478.993881
5,222,0,482.874251
5,223,0,427.99451
5,224,0,446.82527
5,225,0,436.488441
5,226,0,487.099715
5,227,0,416.274486
5,228,0,491.320223
5,229,0,425.687204
5,230,0,498.904403
5,231,0,419.555494
5,232,0,482.611556
5,233,0,425.094205
5,234,0,468.479944
5,235,0,416.264918
5,236,0,416.009222
5,237,0,401.079444
5,238,0,416.766232
5,239,0,440.808541
5,240,0,414.002949
5,241,0,489.977026
5,242,0,433.418478
5,243,0,459.451605
5,244,0,510.110883
5,245,0,478.647515
5,246,0,407.61907
5,247,0,431.204595
5,248,0,484.128783
5,249,0,489.067397
5,250,0,492.728705
5,251,0,430.336406
5,252,0,439.720331
5,253,0,430.813499
5,254,0,470.673261
5,255,0,510.350055
5,256,0,504.160293
5,257,0,449.458519
5,258,0,432.032463
5,259,0,434.998335
5,260,0,432.157097
5,261,0,429.188307
5,262,0,426.067689
5,263,0,422.600925
5,264,0,496.790218
5,265,0,421.382081
5,266,0,436.345526
5,267,0,440.282956
5,268,0,407.904765
5,269,0,429.769342
5,270,0,460.759014
5,271,0,420.968385
5,272,0,412.339852
5,273,0,441.584494
5,274,0,479.556672
5,275,0,426.073226
5,276,0,399.439107
5,277,0,489.983463
5,278,0,467.30728
5,279,0,470.513496
5,280,0,420.060792
5,281,0,435.091286
5,282,0,404.143284
5,283,0,535.486087
5,284,0,419.377398
5,285,0,428.042206
5,286,0,465.730663
5,287,0,491.97484
5,288,0,436.324818
5,289,0,427.920166
5,290,0,499.042297
5,291,0,432.605978
5,292,0,475.882204
5,293,0,431.954693
5,294,0,425.948753
5,295,0,484.398242
5,296,0,409.756074
5,297,0,486.082016
5,298,0,411.901337
5,299,0,420.485001
5,300,0,474.098194
5,301,0,416.006414
5,302,0,420.344386
5,303,0,414.69394
5,304,0,444.049437
5,305,0,414.694591
5,306,0,460.228948
5,307,0,417.590468
5,308,0,412.125221
5,309,0,420.816456
5,310,0,431.854175
5,311,0,405.873068
5,312,0,477.300833
5,313,0,489.366664
5,314,0,489.982464
5,315,0,411.487743
5,316,0,422.763923
5,317,0,459.576767
5,318,0,417.621966
5,319,0,406.301451
5,320,0,471.17354
5,321,0,427.992099
5,322,0,484.027038
5,323,0,414.201518
5,324,0,432.527185
5,325,0,408.249967
5,326,0,487.93906
5,327,0,502.717069
5,328,0,398.497612
5,329,0,441.185527
5,330,0,409.389569
5,331,0,443.736371
5,332,0,436.423494
5,333,0,465.490659
5,334,0,476.602565
5,335,0,409.62602
5,336,0,430.182267
5,337,0,477.90151
5,338,0,483.207512
5,339,0,429.98352
5,340,0,487.103104
5,341,0,418.440201
5,342,0,462.476972
5,343,0,422.482085
5,344,0,410.94468
5,345,0,488.708798
5,346,0,483.959494
5,347,0,419.966331
5,348,0,527.889828
5,349,0,438.034369
5,350,0,485.031648
5,351,0,437.127101
5,352,0,461.499251
5,353,0,431.250867
5,354,0,507.809086
5,355,0,435.342342
5,356,0,407.893041
5,357,0,499.799138
5,358,0,415.870166
5,359,0,468.015521
5,360,0,423.429201
5,361,0,423.644034
5,362,0,473.945304
5,363,0,436.318224
5,364,0,410.13193
5,365,0,476.984594
5,366,0,425.15554
5,367,0,421.96405
5,368,0,491.165797
5,369,0,416.017211
5,370,0,423.111737
5,371,0,439.704267
5,372,0,406.914663
5,373,0,416.577173
5,374,0,505.517968
5,375,0,449.315851
5,376,0,448.331089
5,377,0,508.8996
5,378,0,429.590444
5,379,0,513.946635
5,380,0,447.111726
5,381,0,490.666943
5,382,0,477.469064
5,383,0,483.730085
5,384,0,478.637596
5,385,0,474.30302
5,386,0,421.964287
5,387,0,501.095272
5,388,0,452.586628
5,389,0,465.973272
5,390,0,433.815897
5,391,0,430.891262
5,392,0,430.818257
5,393,0,403.04157
5,394,0,415.286456
5,395,0,424.321655
5,396,0,407.831518
5,397,0,426.994113
5,398,0,413.468557
5,399,0,413.457296
5,400,0,412.60827
5,401,0,404.23479
5,402,0,511.871953
5,403,0,433.967968
5,404,0,429.004432
5,405,0,412.243159
5,406,0,402.769256
5,407,0,467.504552
5,408,0,413.225345
5,409,0,458.295586
5,410,0,492.061067
5,411,0,474.413822
5,412,0,415.174866
5,413,0,421.81096
5,414,0,412.810743
5,415,0,486.793528
5,416,0,404.263626
5,417,0,425.028762
5,418,0,474.345436
5,419,0,416.306536
5,420,0,420.451496
5,421,0,424.301827
5,422,0,410.193366
5,423,0,401.368165
5,424,0,504.295964
5,425,0,429.768849
5,426,0,422.467449
5,427,0,492.567962
5,428,0,483.061926
5,429,0,489.904928
5,430,0,417.429485
5,431,0,492.024985
5,432,0,411.533714
5,433,0,435.658202
5,434,0,404.182814
5,435,0,415.557572
5,436,0,475.255257
5,437,0,460.41772
5,438,0,476.635125
5,439,0,423.623967
5,440,0,406.134352
5,441,0,473.922218
5,442,0,401.84609
5,443,0,497.987245
5,444,0,413.631589
5,445,0,423.134411
5,446,0,472.219618
5,447,0,477.080895
5,448,0,478.181896
5,449,0,454.990723
5,450,0,416.364536
5,451,0,411.476553
5,452,0,419.858435
5,453,0,488.310829
5,454,0,410.854735
5,455,0,519.892477
5,456,0,483.372567
5,457,0,413.297672
5,458,0,469.223202
5,459,0,435.336156
5,460,0,415.267896
5,461,0,456.341357
5,462,0,474.087063
5,463,0,418.889849
5,464,0,480.828892
5,465,0,468.182789
5,466,0,480.926477
5,467,0,489.549888
5,468,0,442.174385
5,469,0,495.438963
5,470,0,422.874823
5,471,0,484.896367
5,472,0,461.239884
5,473,0,434.193706
5,474,0,416.790731
5,475,0,420.743765
5,476,0,413.090236
5,477,0,407.482856
5,478,0,420.332144
5,479,0,408.747261
5,480,0,426.401579
5,481,0,419.921275
5,482,0,421.774601
5,483,0,422.697752
5,484,0,448.863123
5,485,0,431.149449
5,486,0,424.502518
5,487,0,483.309523
5,488,0,436.118639
5,489,0,483.878444
5,490,0,414.688034
5,491,0,402.443974
5,492,0,466.681836
5,493,0,501.139681
5,494,0,415.588185
5,495,0,430.080052
5,496,0,431.206148
5,497,0,440.400597
5,498,0,410.629054
5,499,0,403.026512
5,500,0,472.891456
5,501,0,503.124657
5,502,0,502.203896
5,503,0,484.862233
5,504,0,444.80497
5,505,0,426.099519
5,506,0,425.596982
5,507,0,510.459664
5,508,0,443.946591
5,509,0,505.205828
5,510,0,423.762548
5,511,0,479.606764
5,512,0,498.503208
5,513,0,420.481905
5,514,0,482.66754
5,515,0,438.726132
5,516,0,412.650912
5,517,0,422.454842
5,518,0,471.359766
5,519,0,419.252759
5,520,0,407.664886
5,521,0,433.028748
5,522,0,426.490007
5,523,0,436.694843
5,524,0,425.527141
5,525,0,486.913274
5,526,0,413.937667
5,527,0,467.542867
5,528,0,505.149124
5,529,0,410.363008
5,530,0,427.615617
5,531,0,498.550418
5,532,0,410.526098
5,533,0,477.352873
5,534,0,433.227185
5,535,0,441.442138
5,536,0,430.360249
5,537,0,425.043665
5,538,0,476.515976
5,539,0,411.665431
5,540,0,507.492383
5,541,0,464.099383
5,542,0,464.687177
5,543,0,437.259407
5,544,0,497.848196
5,545,0,418.567888
5,546,0,482.709674
5,547,0,437.266101
5,548,0,423.986768
5,549,0,414.879995
5,550,0,414.949264
5,551,0,415.529153
5,552,0,433.875627
5,553,0,409.541187
5,554,0,412.116318
5,555,0,422.150243
5,556,0,418.144687
5,557,0,461.361242
5,558,0,418.836474
5,559,0,422.255793
5,560,0,484.587069
5,561,0,441.373791
5,562,0,484.687389
5,563,0,419.781079
5,564,0,411.142181
5,565,0,418.982537
5,566,0,489.01867
5,567,0,420.49716
5,568,0,409.702249
5,569,0,506.582289
5,570,0,486.035787
5,571,0,488.69204
5,572,0,453.07024
5,573,0,424.146906
5,574,0,425.358848
5,575,0,485.929075
5,576,0,435.559042
5,577,0,429.784446
5,578,0,505.498549
5,579,0,424.784598
5,580,0,434.916627
5,581,0,423.357839
5,582,0,427.238891
5,583,0,491.388035
5,584,0,424.673384
5,585,0,529.09981
5,586,0,405.475399
5,587,0,496.864799
5,588,0,443.333435
5,589,0,464.366294
5,590,0,452.722508
5,591,0,415.754909
5,592,0,438.489616
5,593,0,471.689299
5,594,0,425.816372
5,595,0,497.883437
5,596,0,501.976803
5,597,0,426.489162
5,598,0,422.773088
5,599,0,433.541367
5,600,0,533.465031
5,601,0,488.104849
5,602,0,438.950626
5,603,0,488.314977
5,604,0,500.288494
5,605,0,429.535501
5,606,0,502.546524
5,607,0,492.707911
5,608,0,427.427286
5,609,0,429.750879
5,610,0,417.85658
5,611,0,425.939781
5,612,0,412.221395
5,613,0,470.533588
5,614,0,420.169831
5,615,0,478.612713
5,616,0,452.278624
5,617,0,462.099395
5,618,0,419.602325
5,619,0,418.029706
5,620,0,495.862674
5,621,0,509.097197
5,622,0,492.138797
5,623,0,491.971359
5,624,0,430.748885
5,625,0,417.171721
5,626,0,401.572804
5,627,0,412.957935
5,628,0,473.123802
5,629,0,416.281281
5,630,0,417.524385
5,631,0,438.208107
5,632,0,481.470561
5,633,0,471.613946
5,634,0,431.928301
5,635,0,458.203253
5,636,0,422.194638
5,637,0,421.408047
5,638,0,423.731003
5,639,0,421.776343
5,640,0,430.846876
5,641,0,418.09131
5,642,0,475.933917
5,643,0,408.186198
5,644,0,408.194747
5,645,0,514.311194
5,646,0,428.523276
5,647,0,491.452193
5,648,0,485.144131
5,649,0,431.821972
5,650,0,411.797575
5,651,0,438.968853
5,652,0,410.589075
5,653,0,458.793247
5,654,0,473.050525
5,655,0,418.634417
5,656,0,491.675469
5,657,0,425.810828
5,658,0,434.208733
5,659,0,475.301423
5,660,0,445.318896
5,661,0,413.246084
5,662,0,429.492307
5,663,0,471.331429
5,664,0,429.72564
5,665,0,484.769027
5,666,0,421.118383
5,667,0,410.600976
5,668,0,438.810536
5,669,0,508.97463
5,670,0,426.7297
5,671,0,417.145194
5,672,0,490.965702
5,673,0,417.151074
5,674,0,424.359353
5,675,0,430.638114
5,676,0,410.421861
5,677,0,422.230156
5,678,0,417.45053
5,679,0,507.118951
5,680,0,477.97712
5,681,0,493.503456
5,682,0,435.985674
5,683,0,426.278313
5,684,0,472.45805
5,685,0,408.803267
5,686,0,407.862922
5,687,0,443.946712
5,688,0,440.353732
5,689,0,431.059041
5,690,0,409.689713
5,691,0,449.742686
5,692,0,423.87848
5,693,0,442.496452
5,694,0,512.851671
5,695,0,413.956666
5,696,0,419.470098
5,697,0,425.367103
5,698,0,414.090463
5,699,0,450.030039
5,700,0,433.572975
5,701,0,416.81255
5,702,0,431.985615
5,703,0,474.486588
5,704,0,436.744044
5,705,0,413.181587
5,706,0,409.264262
5,707,0,422.863114
5,708,0,419.521995
5,709,0,436.053941
5,710,0,427.97379
5,711,0,433.970475
5,712,0,494.727267
5,713,0,480.514484
5,714,0,403.532636
5,715,0,512.400508
5,716,0,421.527738
5,717,0,470.767513
5,718,0,481.224153
5,719,0,490.011179
5,720,0,416.990067
5,721,0,424.754579
5,722,0,437.406882
5,723,0,406.566066
5,724,0,422.617241
5,725,0,422.220788
5,726,0,465.493824
5,727,0,411.733937
5,728,0,418.154709
5,729,0,418.898171
5,730,0,419.327287
5,731,0,415.627482
5,732,0,398.147587
5,733,0,424.054092
5,734,0,425.260539
5,735,0,501.493666
5,736,0,402.780376
5,737,0,492.670282
5,738,0,484.98192
5,739,0,424.989178
5,740,0,442.105551
5,741,0,431.256172
5,742,0,427.304097
5,743,0,427.079646
5,744,0,427.193189
5,745,0,504.360158
5,746,0,448.855824
5,747,0,481.435972
5,748,0,428.613047
5,749,0,429.503916
5,750,0,454.922351
5,751,0,481.984865
5,752,0,417.468373
5,753,0,411.097879
5,754,0,419.346936
5,755,0,480.753985
5,756,0,421.526984
5,757,0,466.659763
5,758,0,428.721504
5,759,0,485.468295
5,760,0,420.530752
5,761,0,424.72222
5,762,0,441.649997
5,763,0,410.946502
5,764,0,442.885082
5,765,0,414.051815
5,766,0,499.066688
5,767,0,454.826564
5,768,0,420.030568
5,769,0,440.006705
5,770,0,462.854678
5,771,0,473.014546
5,772,0,477.963992
5,773,0,538.707113
5,774,0,495.223976
5,775,0,462.966685
5,776,0,477.261348
5,777,0,423.005117
5,778,0,428.814374
5,779,0,487.554838
5,780,0,417.514839
5,781,0,475.949646
5,782,0,487.859658
5,783,0,411.775517
5,784,0,478.782652
5,785,0,447.02241
5,786,0,412.480714
5,787,0,431.892713
5,788,0,494.766398
5,789,0,524.060517
5,790,0,434.535413
5,791,0,421.979935
5,792,0,485.617754
5,793,0,433.202486
5,794,0,402.849422
5,795,0,438.547357
5,796,0,543.155192
5,797,0,425.936893
5,798,0,433.961006
5,799,0,445.676356
5,800,0,423.936896
5,801,0,421.931845
5,802,0,423.525266
5,803,0,420.770668
5,804,0,419.802502
5,805,0,517.896436
5,806,0,437.890039
5,807,0,413.503979
5,808,0,439.078321
5,809,0,478.529916
5,810,0,482.711227
5,811,0,419.049163
5,812,0,420.796161
5,813,0,485.789112
5,814,0,469.904488
5,815,0,438.971469
5,816,0,499.805301
5,817,0,450.45363
5,818,0,456.963883
5,819,0,456.841916
5,820,0,424.446064
5,821,0,498.526326
5,822,0,401.831632
5,823,0,403.858901
5,824,0,526.10883
5,825,0,482.053821
5,826,0,402.294555
5,827,0,437.967187
5,828,0,482.418368
5,829,0,448.447544
5,830,0,413.803457
5,831,0,453.903541
5,832,0,503.948982
5,833,0,413.135983
5,834,0,401.629823
5,835,0,488.367846
5,836,0,418.890634
5,837,0,473.920976
5,838,0,489.728494
5,839,0,429.979025
5,840,0,403.111975
5,841,0,432.976659
5,842,0,457.962952
5,843,0,426.946745
5,844,0,483.871182
5,845,0,421.733826
5,846,0,456.806413
5,847,0,508.6411
5,848,0,485.626694
5,849,0,427.885996
5,850,0,485.795669
5,851,0,487.852004
5,852,0,481.424559
5,853,0,405.334415
5,854,0,491.954979
5,855,0,411.919878
5,856,0,465.1273
5,857,0,415.761412
5,858,0,478.598684
5,859,0,500.025143
5,860,0,415.393498
5,861,0,501.097914
5,862,0,529.686306
5,863,0,508.296815
5,864,0,407.733408
5,865,0,530.980949
5,866,0,434.500885
5,867,0,411.124015
5,868,0,491.03185
5,869,0,429.304847
