batch_id,key_index,thermal_state,keygen_cycles
7,348,0,73.460704
7,349,0,74.513623
7,350,0,88.490337
7,351,0,81.116213
7,352,0,81.140262
7,353,0,86.047635
7,354,0,73.810038
7,355,0,88.746542
7,356,0,80.349557
7,357,0,87.520741
7,358,0,91.719808
7,359,0,82.856859
7,360,0,80.749926
7,361,0,79.50705
7,362,0,76.157036
7,363,0,83.065137
7,364,0,82.811981
7,365,0,76.427853
7,366,0,76.145143
7,367,0,79.572422
7,368,0,82.457199
7,369,0,75.828322
7,370,0,82.073844
7,371,0,77.689597
7,372,0,73.599611
7,373,0,72.339546
7,374,0,74.457319
7,375,0,77.749956
7,376,0,82.940925
7,377,0,76.020366
7,378,0,80.196602
7,379,0,76.373133
7,380,0,82.13009
7,381,0,77.689728
7,382,0,74.061435
7,383,0,88.162508
7,384,0,81.393104
7,385,0,98.399913
7,386,0,73.509935
7,387,0,75.816413
7,388,0,81.024321
7,389,0,77.946537
7,390,0,87.24694
7,391,0,79.224987
7,392,0,73.714182
7,393,0,82.215552
7,394,0,80.840501
7,395,0,79.509888
7,396,0,75.627098
7,397,0,78.307523
7,398,0,78.664754
7,399,0,84.646999
7,400,0,75.353068
7,401,0,82.305739
7,402,0,74.40163
7,403,0,76.984594
7,404,0,78.486257
7,405,0,87.523995
7,406,0,73.198692
7,407,0,72.307988
7,408,0,80.174547
7,409,0,79.037306
7,410,0,76.526364
7,411,0,77.483362
7,412,0,72.867528
7,413,0,78.090547
7,414,0,72.291635
7,415,0,73.20067
7,416,0,76.127354
7,417,0,75.581087
7,418,0,74.595014
7,419,0,77.822527
7,420,0,99.458279
7,421,0,75.155185
7,422,0,73.301225
7,423,0,80.052987
7,424,0,74.660728
7,425,0,77.106673
7,426,0,77.235655
7,427,0,73.122991
7,428,0,73.217585
7,429,0,83.218361
7,430,0,83.171007
7,431,0,78.00845
7,432,0,78.946262
7,433,0,77.081964
7,434,0,77.259988
7,435,0,77.171511
7,436,0,77.142636
7,437,0,75.544309
7,438,0,76.379202
7,439,0,90.240966
7,440,0,79.355839
7,441,0,71.956029
7,442,0,74.121568
7,443,0,84.307705
7,444,0,73.913696
7,445,0,77.314202
7,446,0,83.912717
7,447,0,74.892071
7,448,0,89.188351
7,449,0,73.145989
7,450,0,81.405773
7,451,0,84.578191
7,452,0,84.311874
7,453,0,73.437817
7,454,0,75.749142
7,455,0,75.467739
7,456,0,72.243618
7,457,0,75.744354
7,458,0,83.355885
7,459,0,80.383146
7,460,0,81.858716
7,461,0,79.655301
7,462,0,94.611039
7,463,0,73.152707
7,464,0,72.202101
7,465,0,73.655997
7,466,0,89.257535
7,467,0,80.052422
7,468,0,72.061283
7,469,0,91.587685
7,470,0,93.35642
7,471,0,80.932768
7,472,0,79.925446
7,473,0,77.231671
7,474,0,98.884393
7,475,0,73.182712
7,476,0,80.101869
7,477,0,80.558614
7,478,0,74.300456
7,479,0,82.43686
7,480,0,87.631481
7,481,0,76.831005
7,482,0,74.249265
7,483,0,81.626852
7,484,0,76.694522
7,485,0,76.505836
7,486,0,72.631423
7,487,0,74.59873
7,488,0,77.631182
7,489,0,80.993093
7,490,0,96.846616
7,491,0,76.071751
7,492,0,85.7946
7,493,0,77.337899
7,494,0,79.239117
7,495,0,81.005381
7,496,0,79.542122
7,497,0,79.301836
7,498,0,76.239535
7,499,0,79.995424
7,500,0,72.499778
7,501,0,81.774553
7,502,0,76.122612
7,503,0,74.848703
7,504,0,81.748673
7,505,0,75.863263
7,506,0,74.293272
7,507,0,75.546475
7,508,0,78.917333
7,509,0,85.514276
7,510,0,84.595101
7,511,0,76.33573
7,512,0,75.960776
7,513,0,74.354487
7,514,0,85.744665
7,515,0,76.510866
7,516,0,75.528945
7,517,0,75.132387
7,518,0,76.716878
7,519,0,79.651453
7,520,0,76.004948
7,521,0,73.160923
7,522,0,88.825158
7,523,0,79.539404
7,524,0,75.306958
7,525,0,76.232375
7,526,0,75.738712
7,527,0,82.155872
7,528,0,81.67877
7,529,0,75.481065
7,530,0,72.681465
7,531,0,82.570801
7,532,0,73.568958
7,533,0,80.619278
7,534,0,84.206316
7,535,0,78.839226
7,536,0,73.279316
7,537,0,81.954328
7,538,0,73.823484
7,539,0,82.69519
7,540,0,79.490159
7,541,0,79.370145
7,542,0,75.440747
7,543,0,74.856628
7,544,0,72.892848
7,545,0,72.434587
7,546,0,78.931706
7,547,0,76.076347
7,548,0,79.869432
7,549,0,77.917355
7,550,0,80.811805
7,551,0,76.320243
7,552,0,72.901472
7,553,0,76.510289
7,554,0,79.574017
7,555,0,76.867423
7,556,0,84.47075
7,557,0,79.519552
7,558,0,75.726902
7,559,0,75.453089
7,560,0,88.514895
7,561,0,80.241345
7,562,0,73.903388
7,563,0,82.974947
7,564,0,77.033234
7,565,0,77.615186
7,566,0,80.921717
7,567,0,75.052895
7,568,0,77.567212
7,569,0,84.030181
7,570,0,80.744597
7,571,0,73.505952
7,572,0,75.088467
7,573,0,78.941642
7,574,0,85.738695
7,575,0,78.278874
7,576,0,75.947892
7,577,0,76.263896
7,578,0,75.584922
7,579,0,74.61674
7,580,0,80.063841
7,581,0,79.708734
7,582,0,80.965805
7,583,0,86.950489
7,584,0,77.349411
7,585,0,74.352412
7,586,0,92.541149
7,587,0,81.696419
7,588,0,81.085022
7,589,0,88.949014
7,590,0,89.268871
7,591,0,75.408373
7,592,0,82.23236
7,593,0,76.88219
7,594,0,81.233177
7,595,0,75.313216
7,596,0,76.837173
7,597,0,79.292042
7,598,0,80.511104
7,599,0,76.179238
7,600,0,79.315461
7,601,0,85.925223
7,602,0,84.730848
7,603,0,85.079343
7,604,0,74.982703
7,605,0,86.7973
7,606,0,82.298321
7,607,0,80.300547
7,608,0,77.809199
7,609,0,74.335726
7,610,0,73.982293
7,611,0,76.973848
7,612,0,79.694357
7,613,0,76.311724
7,614,0,79.815921
7,615,0,99.206526
7,616,0,76.158845
7,617,0,87.722989
7,618,0,77.269905
7,619,0,87.455947
7,620,0,75.336887
7,621,0,76.318254
7,622,0,80.60482
7,623,0,78.340019
7,624,0,75.921051
7,625,0,78.426969
7,626,0,87.93116
7,627,0,76.340576
7,628,0,77.910517
7,629,0,82.027853
7,630,0,82.048354
7,631,0,77.238606
7,632,0,75.456102
7,633,0,78.859108
7,634,0,79.303148
7,635,0,74.716884
7,636,0,74.777563
7,637,0,83.156886
7,638,0,79.317657
7,639,0,74.714173
7,640,0,75.430167
7,641,0,75.894967
7,642,0,80.06032
7,643,0,80.086144
7,644,0,81.172228
7,645,0,73.263265
7,646,0,90.278397
7,647,0,76.131925
7,648,0,71.749827
7,649,0,85.766174
7,650,0,75.739735
7,651,0,75.387319
7,652,0,79.275431
7,653,0,87.590308
7,654,0,85.074272
7,655,0,85.091454
7,656,0,72.770651
7,657,0,76.670668
7,658,0,83.703122
7,659,0,75.126809
7,660,0,93.057096
7,661,0,77.288568
7,662,0,74.827904
7,663,0,73.670904
7,664,0,75.457737
7,665,0,75.308015
7,666,0,80.363211
7,667,0,79.992551
7,668,0,76.303237
7,669,0,77.024419
7,670,0,80.9044
7,671,0,78.835986
7,672,0,86.041768
7,673,0,77.645155
7,674,0,74.425655
7,675,0,74.016876
7,676,0,77.198447
7,677,0,76.349051
7,678,0,79.786554
7,679,0,91.54695
7,680,0,73.004583
7,681,0,77.916893
7,682,0,73.694327
7,683,0,76.033373
7,684,0,82.368513
7,685,0,80.066627
7,686,0,81.847201
7,687,0,77.370877
7,688,0,75.075335
7,689,0,76.237808
7,690,0,75.396054
7,691,0,72.367038
7,692,0,72.344968
7,693,0,76.81337
7,694,0,74.290511
7,695,0,73.842228
7,696,0,86.958689
7,697,0,82.172412
7,698,0,99.863684
7,699,0,82.563458
7,700,0,73.011223
7,701,0,74.694576
7,702,0,76.044727
7,703,0,86.5455
7,704,0,76.72989
7,705,0,80.335512
7,706,0,75.888068
7,707,0,77.821478
7,708,0,76.338498
7,709,0,79.612869
7,710,0,81.39678
7,711,0,75.603173
7,712,0,74.466608
7,713,0,76.737436
7,714,0,76.026027
7,715,0,72.916928
7,716,0,72.57187
7,717,0,86.985688
7,718,0,88.652152
7,719,0,77.221684
7,720,0,88.036459
7,721,0,79.896095
7,722,0,79.52683
7,723,0,78.663577
7,724,0,72.969235
7,725,0,77.002724
7,726,0,91.645557
7,727,0,76.266978
7,728,0,77.476855
7,729,0,74.058445
7,730,0,74.619723
7,731,0,85.380783
7,732,0,77.773958
7,733,0,80.659694
7,734,0,75.373302
7,735,0,72.406211
7,736,0,78.162099
7,737,0,77.9873
7,738,0,89.492717
7,739,0,77.064159
7,740,0,83.57562
7,741,0,79.797717
7,742,0,74.836598
7,743,0,88.499454
7,744,0,77.037911
7,745,0,75.224624
7,746,0,80.454561
7,747,0,83.352747
7,748,0,77.630574
7,749,0,75.099439
7,750,0,80.232813
7,751,0,76.986973
7,752,0,80.065224
7,753,0,80.605455
7,754,0,75.011494
7,755,0,76.79372
7,756,0,79.731487
7,757,0,73.417967
7,758,0,77.791497
7,759,0,89.431782
7,760,0,79.790971
7,761,0,88.241047
7,762,0,73.617834
7,763,0,73.981784
7,764,0,79.578334
7,765,0,77.59711
7,766,0,77.360467
7,767,0,74.04299
7,768,0,82.204596
7,769,0,87.122828
7,770,0,112.984581
7,771,0,77.384897
7,772,0,78.32363
7,773,0,78.745049
7,774,0,86.38131
7,775,0,79.17115
7,776,0,76.240521
7,777,0,80.813594
7,778,0,81.183672
7,779,0,76.787633
7,780,0,75.768031
7,781,0,98.99828
7,782,0,79.060544
7,783,0,78.177289
7,784,0,73.808007
7,785,0,78.528251
7,786,0,77.33837
7,787,0,77.60102
7,788,0,77.510087
7,789,0,75.385224
7,790,0,82.860732
7,791,0,81.594671
7,792,0,78.047302
7,793,0,80.332389
7,794,0,81.592871
7,795,0,84.018425
7,796,0,82.087536
7,797,0,81.225473
7,798,0,73.125941
7,799,0,76.019022
7,800,0,93.884952
7,801,0,72.637768
7,802,0,76.048557
7,803,0,72.978259
7,804,0,80.103202
7,805,0,77.127442
7,806,0,91.402536
7,807,0,100.196325
7,808,0,77.668577
7,809,0,93.147647
7,810,0,75.791358
7,811,0,85.457024
7,812,0,88.418961
7,813,0,75.511179
7,814,0,76.734963
7,815,0,75.927081
7,816,0,79.579227
7,817,0,78.557426
7,818,0,93.340964
7,819,0,76.030226
7,820,0,75.18145
7,821,0,89.177556
7,822,0,76.074881
7,823,0,73.737613
7,824,0,80.259165
7,825,0,76.617149
7,826,0,86.645339
7,827,0,77.736212
7,828,0,81.260078
7,829,0,76.477565
7,830,0,82.414012
7,831,0,77.786608
7,832,0,85.918065
7,833,0,84.49705
7,834,0,74.44155
7,835,0,80.246312
7,836,0,82.542759
7,837,0,75.63675
7,838,0,73.057334
7,839,0,84.673535
7,840,0,79.62275
7,841,0,72.667195
7,842,0,76.12276
7,843,0,100.971652
7,844,0,74.66064
7,845,0,84.449857
7,846,0,81.706854
7,847,0,77.343601
7,848,0,78.909745
7,849,0,75.072585
7,850,0,76.294121
7,851,0,71.662113
7,852,0,75.928724
7,853,0,75.62527
7,854,0,82.619127
7,855,0,80.430864
7,856,0,77.252833
7,857,0,77.987684
7,858,0,83.294189
7,859,0,77.152123
7,860,0,73.563195
7,861,0,90.07499
7,862,0,88.136004
7,863,0,79.439304
7,864,0,72.893604
7,865,0,85.625817
7,866,0,81.687272
7,867,0,82.877211
7,868,0,80.132264
7,869,0,71.774143
7,870,0,74.033496
7,871,0,90.109174
7,872,0,72.533948
7,873,0,77.430765
7,874,0,77.106668
7,875,0,83.237191
7,876,0,83.573856
7,877,0,76.749649
7,878,0,73.994265
7,879,0,73.703226
7,880,0,81.299295
7,881,0,78.459755
7,882,0,73.433556
7,883,0,74.230414
7,884,0,79.559286
7,885,0,75.958945
7,886,0,84.468148
7,887,0,74.724462
7,888,0,75.937821
7,889,0,72.09123
7,890,0,83.298605
7,891,0,86.299927
7,892,0,80.460917
7,893,0,88.546529
7,894,0,75.990308
7,895,0,79.994858
7,896,0,78.504675
7,897,0,74.793621
7,898,0,76.416123
7,899,0,83.151123
7,900,0,82.190748
7,901,0,75.21227
7,902,0,73.236867
7,903,0,77.840644
7,904,0,72.69646
7,905,0,89.064207
7,906,0,75.365612
7,907,0,74.202827
7,908,0,81.462485
7,909,0,84.009123
7,910,0,85.126027
7,911,0,79.702555
7,912,0,72.985612
7,913,0,75.910106
7,914,0,73.879208
7,915,0,79.607299
7,916,0,76.389276
7,917,0,77.204961
7,918,0,76.192337
7,919,0,84.361431
7,920,0,78.737016
7,921,0,75.799469
7,922,0,73.433407
7,923,0,91.276009
7,924,0,74.944829
7,925,0,73.346694
7,926,0,79.250205
7,927,0,87.028448
7,928,0,76.547914
7,929,0,83.18818
7,930,0,76.436152
7,931,0,79.135599
7,932,0,75.185018
7,933,0,89.078774
7,934,0,77.170972
7,935,0,74.300324
7,936,0,80.368467
7,937,0,74.71126
7,938,0,74.920686
7,939,0,74.686867
7,940,0,74.211565
7,941,0,72.390873
7,942,0,76.703233
7,943,0,75.166877
7,944,0,76.594826
7,945,0,87.517173
7,946,0,79.68776
7,947,0,75.492385
7,948,0,85.312207
7,949,0,82.475136
7,950,0,78.906384
7,951,0,80.599363
7,952,0,80.988397
7,953,0,74.529508
7,954,0,81.931342
7,955,0,82.135457
7,956,0,79.100805
7,957,0,77.936623
7,958,0,73.800763
7,959,0,80.775715
7,960,0,82.919278
7,961,0,74.505765
7,962,0,74.637717
7,963,0,82.26709
7,964,0,86.116773
7,965,0,83.657957
7,966,0,76.386782
7,967,0,83.808675
7,968,0,87.563589
7,969,0,75.858703
7,970,0,78.672589
7,971,0,75.733333
7,972,0,76.733905
7,973,0,80.554146
7,974,0,79.402605
7,975,0,87.325337
7,976,0,77.586903
7,977,0,73.292606
7,978,0,80.682896
7,979,0,75.880673
7,980,0,77.752677
7,981,0,78.852442
7,982,0,82.977558
7,983,0,76.961709
7,984,0,81.774906
7,985,0,78.76487
7,986,0,76.354305
7,987,0,79.515795
7,988,0,83.806525
7,989,0,77.102079
7,990,0,75.51967
7,991,0,83.153887
7,992,0,73.938844
7,993,0,74.745803
7,994,0,79.099937
7,995,0,72.173082
7,996,0,75.191524
7,997,0,75.170969
7,998,0,78.195078
7,999,0,81.925824
8,0,0,81.102441
8,1,0,77.363061
8,2,0,81.017866
8,3,0,78.306573
8,4,0,81.137951
8,5,0,79.022888
8,6,0,72.915429
8,7,0,78.638347
8,8,0,78.028061
8,9,0,77.553555
8,10,0,76.584072
8,11,0,72.324312
8,12,0,93.427584
8,13,0,88.166808
8,14,0,90.586674
8,15,0,82.488507
8,16,0,78.084015
8,17,0,75.150126
8,18,0,74.337802
8,19,0,81.735592
8,20,0,81.867008
8,21,0,78.058652
8,22,0,79.934516
8,23,0,78.691774
8,24,0,74.345725
8,25,0,73.622765
8,26,0,81.92018
8,27,0,78.959653
8,28,0,73.355468
8,29,0,80.900883
8,30,0,77.898886
8,31,0,82.979302
8,32,0,72.804628
8,33,0,74.711453
8,34,0,73.924618
8,35,0,75.496673
8,36,0,76.257018
8,37,0,80.547219
8,38,0,81.510527
8,39,0,72.031815
8,40,0,81.324785
8,41,0,83.186095
8,42,0,81.629015
8,43,0,78.717267
8,44,0,74.843782
8,45,0,74.496602
8,46,0,77.094731
8,47,0,74.720889
8,48,0,83.649467
8,49,0,84.69878
8,50,0,75.394784
8,51,0,74.755968
8,52,0,88.06534
8,53,0,78.651721
8,54,0,78.360673
8,55,0,78.892049
8,56,0,78.775789
8,57,0,81.611019
8,58,0,73.476899
8,59,0,75.127758
8,60,0,75.099139
8,61,0,89.686116
8,62,0,84.725256
8,63,0,77.104669
8,64,0,80.699563
8,65,0,77.153851
8,66,0,79.000635
8,67,0,78.287676
8,68,0,76.661023
8,69,0,80.356421
8,70,0,72.816322
8,71,0,78.590849
8,72,0,76.514251
8,73,0,79.325295
8,74,0,81.53746
8,75,0,78.760763
8,76,0,83.797078
8,77,0,77.600873
8,78,0,73.737148
8,79,0,82.879426
8,80,0,80.270567
8,81,0,74.162627
8,82,0,74.209608
8,83,0,75.44637
8,84,0,92.770722
8,85,0,78.862971
8,86,0,74.735714
8,87,0,72.031219
8,88,0,80.62592
8,89,0,80.492252
8,90,0,78.046633
8,91,0,86.367347
8,92,0,82.748587
8,93,0,83.71878
8,94,0,80.633043
8,95,0,77.737633
8,96,0,78.819194
8,97,0,79.700758
8,98,0,76.928431
8,99,0,79.761807
8,100,0,87.055918
8,101,0,79.546767
8,102,0,72.960382
8,103,0,75.18059
8,104,0,80.648009
8,105,0,72.869307
8,106,0,74.201882
8,107,0,78.57541
8,108,0,81.331324
8,109,0,76.47647
8,110,0,78.217662
8,111,0,73.314704
8,112,0,75.134053
8,113,0,74.074155
8,114,0,74.338693
8,115,0,79.554466
8,116,0,85.702678
8,117,0,79.087412
8,118,0,79.692818
8,119,0,85.345162
8,120,0,81.158643
8,121,0,85.341874
8,122,0,85.851223
8,123,0,73.480201
8,124,0,73.639816
8,125,0,86.425158
8,126,0,92.133008
8,127,0,76.024012
8,128,0,78.114964
8,129,0,73.732208
8,130,0,80.41558
8,131,0,74.949337
8,132,0,75.015794
8,133,0,75.807398
8,134,0,87.219866
8,135,0,97.798157
8,136,0,86.564606
8,137,0,88.389364
8,138,0,75.677728
8,139,0,81.577902
8,140,0,76.721645
8,141,0,76.124002
8,142,0,78.956681
8,143,0,75.559604
8,144,0,84.664271
8,145,0,73.401224
8,146,0,76.428301
8,147,0,74.231824
8,148,0,75.166319
8,149,0,73.806378
8,150,0,76.102585
8,151,0,79.776242
8,152,0,74.289491
8,153,0,76.622505
8,154,0,79.693175
8,155,0,86.640024
8,156,0,82.371177
8,157,0,86.683819
8,158,0,74.744693
8,159,0,79.190952
8,160,0,83.537722
8,161,0,77.619134
8,162,0,78.521243
8,163,0,74.618614
8,164,0,81.253912
8,165,0,81.908299
8,166,0,75.063161
8,167,0,75.137574
8,168,0,74.17699
8,169,0,81.728215
8,170,0,81.944185
8,171,0,81.747385
8,172,0,73.45701
8,173,0,77.529534
8,174,0,83.805136
8,175,0,74.149405
8,176,0,77.236568
8,177,0,84.168066
8,178,0,76.559015
8,179,0,76.025152
8,180,0,79.258164
8,181,0,72.293247
8,182,0,74.450343
8,183,0,73.588751
8,184,0,76.033657
8,185,0,75.842379
8,186,0,85.905029
8,187,0,82.654562
8,188,0,75.845154
8,189,0,75.626139
8,190,0,76.606617
8,191,0,87.675704
8,192,0,79.603203
8,193,0,86.125519
8,194,0,80.726037
8,195,0,72.61029
8,196,0,76.876001
8,197,0,85.224856
8,198,0,91.35006
8,199,0,80.083152
8,200,0,76.676258
8,201,0,81.07945
8,202,0,75.083417
8,203,0,75.494219
8,204,0,82.293
8,205,0,78.101994
8,206,0,75.267241
8,207,0,73.250662
8,208,0,80.205322
8,209,0,76.718122
8,210,0,74.387183
8,211,0,73.693344
8,212,0,83.826807
8,213,0,84.811191
8,214,0,94.418566
8,215,0,80.724606
8,216,0,73.037843
8,217,0,132.0332
8,218,0,75.168075
8,219,0,74.010523
8,220,0,79.473302
8,221,0,92.886589
8,222,0,75.74435
8,223,0,73.652429
8,224,0,82.760502
8,225,0,75.426988
8,226,0,76.001606
8,227,0,75.003246
8,228,0,75.05882
8,229,0,77.893992
8,230,0,74.055236
8,231,0,85.007662
8,232,0,75.170148
8,233,0,78.140236
8,234,0,83.716291
8,235,0,80.26012
8,236,0,75.447139
8,237,0,75.041971
8,238,0,90.327162
8,239,0,75.482296
8,240,0,76.137981
8,241,0,78.329978
8,242,0,75.712649
8,243,0,76.579829
8,244,0,89.001725
8,245,0,78.886589
8,246,0,72.152487
8,247,0,78.699224
8,248,0,84.787499
8,249,0,75.488239
8,250,0,89.608327
8,251,0,79.641846
8,252,0,76.163054
8,253,0,73.438342
8,254,0,77.329224
8,255,0,76.751151
8,256,0,74.179271
8,257,0,73.145312
8,258,0,86.481486
8,259,0,79.246967
8,260,0,75.436984
8,261,0,75.219351
8,262,0,78.136781
8,263,0,73.775234
8,264,0,85.281181
8,265,0,83.829167
8,266,0,85.348395
8,267,0,74.440155
8,268,0,82.864948
8,269,0,78.830901
8,270,0,76.620483
8,271,0,79.365294
8,272,0,78.677508
8,273,0,75.724024
8,274,0,85.227928
8,275,0,83.742935
8,276,0,85.628761
8,277,0,80.082135
8,278,0,73.718888
8,279,0,74.042677
8,280,0,81.880177
8,281,0,80.856522
8,282,0,75.367033
8,283,0,88.894193
8,284,0,80.846018
8,285,0,75.494885
8,286,0,88.390803
8,287,0,91.016614
8,288,0,79.22395
8,289,0,82.184436
8,290,0,82.818426
8,291,0,77.949431
8,292,0,80.574528
8,293,0,80.471183
8,294,0,78.846742
8,295,0,74.933451
8,296,0,76.072763
8,297,0,103.134085
8,298,0,77.960848
8,299,0,88.683267
8,300,0,73.39509
8,301,0,83.234706
8,302,0,85.345322
8,303,0,74.043213
8,304,0,83.49326
8,305,0,91.093879
8,306,0,76.109593
8,307,0,72.866828
8,308,0,76.955175
8,309,0,85.3071
8,310,0,85.070237
8,311,0,74.420252
8,312,0,78.042172
8,313,0,78.131187
8,314,0,78.266979
8,315,0,80.227948
8,316,0,72.128186
8,317,0,81.457652
8,318,0,74.731615
8,319,0,79.502393
8,320,0,73.336944
8,321,0,86.517504
8,322,0,79.906586
8,323,0,76.611374
8,324,0,86.286692
8,325,0,76.650918
8,326,0,72.073404
8,327,0,75.334275
8,328,0,86.813455
8,329,0,85.190577
8,330,0,81.732869
8,331,0,79.545327
8,332,0,74.032181
8,333,0,105.931874
8,334,0,73.127008
8,335,0,76.454168
8,336,0,77.196304
8,337,0,98.05507
8,338,0,75.922949
8,339,0,83.365765
8,340,0,77.644902
8,341,0,83.158747
8,342,0,86.448001
8,343,0,82.888066
8,344,0,85.779318
8,345,0,74.901735
8,346,0,75.423416
8,347,0,81.40772
8,348,0,75.282418
8,349,0,79.538952
8,350,0,95.336562
8,351,0,75.372028
8,352,0,85.374217
8,353,0,82.860842
8,354,0,80.964837
8,355,0,74.906537
8,356,0,90.273256
8,357,0,81.372782
8,358,0,82.653065
8,359,0,74.843664
8,360,0,75.424538
8,361,0,76.534231
8,362,0,75.908566
8,363,0,77.723216
8,364,0,75.318608
8,365,0,79.009836
8,366,0,73.663076
8,367,0,82.878414
8,368,0,77.190038
8,369,0,88.705297
8,370,0,73.935627
8,371,0,88.983348
8,372,0,90.001758
8,373,0,78.399449
8,374,0,87.177073
8,375,0,76.448879
8,376,0,87.83994
8,377,0,82.231539
8,378,0,76.796646
8,379,0,73.550899
8,380,0,76.869067
8,381,0,71.692532
8,382,0,72.194184
8,383,0,75.343228
8,384,0,88.043377
8,385,0,78.387969
8,386,0,89.213487
8,387,0,76.76247
8,388,0,78.3618
8,389,0,76.343692
8,390,0,75.661087
8,391,0,78.98699
8,392,0,73.950777
8,393,0,80.969269
8,394,0,84.46169
8,395,0,74.07875
8,396,0,74.002873
8,397,0,79.641963
8,398,0,74.366581
8,399,0,74.53522
8,400,0,76.769167
8,401,0,78.277349
8,402,0,73.985844
8,403,0,83.176251
8,404,0,82.319527
8,405,0,74.84444
8,406,0,76.594938
8,407,0,90.043932
8,408,0,89.667763
8,409,0,86.611319
8,410,0,73.967969
8,411,0,80.492758
8,412,0,78.299047
8,413,0,75.954396
8,414,0,78.084074
8,415,0,82.993361
8,416,0,76.316382
8,417,0,77.1068
8,418,0,77.426923
8,419,0,80.89587
8,420,0,77.731072
8,421,0,84.056402
8,422,0,81.689897
8,423,0,79.257171
8,424,0,75.815401
8,425,0,73.561577
8,426,0,72.639271
8,427,0,76.556043
8,428,0,75.803433
8,429,0,81.927756
8,430,0,73.355118
8,431,0,79.275704
8,432,0,87.112372
8,433,0,80.296211
8,434,0,78.026183
8,435,0,74.338523
8,436,0,81.843104
8,437,0,90.430777
8,438,0,74.12066
8,439,0,75.915553
8,440,0,82.613405
8,441,0,77.334642
8,442,0,78.58935
8,443,0,85.40283
8,444,0,84.145388
8,445,0,91.7654
8,446,0,74.44945
8,447,0,82.149427
8,448,0,72.443057
8,449,0,91.095532
8,450,0,76.646554
8,451,0,79.164701
8,452,0,74.692045
8,453,0,91.798109
8,454,0,73.403462
8,455,0,79.058371
8,456,0,76.19186
8,457,0,89.374604
8,458,0,81.982666
8,459,0,72.278099
8,460,0,76.170592
8,461,0,76.683381
8,462,0,79.011109
8,463,0,78.533736
8,464,0,73.43744
8,465,0,74.471982
8,466,0,74.61131
8,467,0,75.974644
8,468,0,79.395019
8,469,0,82.400646
8,470,0,74.150505
8,471,0,75.058067
8,472,0,77.123083
8,473,0,74.340544
8,474,0,79.639996
8,475,0,78.331533
8,476,0,76.189248
8,477,0,76.445425
8,478,0,77.594515
8,479,0,81.314043
8,480,0,76.362707
8,481,0,78.667062
8,482,0,82.950678
8,483,0,78.481117
8,484,0,87.177335
8,485,0,73.408323
8,486,0,80.055626
8,487,0,78.166835
8,488,0,77.699755
8,489,0,81.744484
8,490,0,81.84769
8,491,0,85.870975
8,492,0,77.22795
8,493,0,73.150829
8,494,0,72.759689
8,495,0,76.641868
8,496,0,116.914436
8,497,0,77.547606
8,498,0,86.446829
8,499,0,71.756348
8,500,0,81.185708
8,501,0,88.146799
8,502,0,77.219699
8,503,0,72.849016
8,504,0,77.940585
8,505,0,77.496051
8,506,0,77.862296
8,507,0,84.171944
8,508,0,85.763453
8,509,0,72.880166
8,510,0,78.056592
8,511,0,73.375045
8,512,0,81.168357
8,513,0,76.027739
8,514,0,80.829838
8,515,0,85.098564
8,516,0,89.837725
8,517,0,82.182622
8,518,0,85.132301
8,519,0,78.258276
8,520,0,81.448431
8,521,0,75.472105
8,522,0,77.664648
8,523,0,88.636286
8,524,0,77.079027
8,525,0,76.885586
8,526,0,83.628372
8,527,0,76.294432
8,528,0,78.650208
8,529,0,76.044508
8,530,0,75.294272
8,531,0,81.758598
8,532,0,77.823279
8,533,0,78.263501
8,534,0,74.783725
8,535,0,89.206734
8,536,0,82.559207
8,537,0,77.618253
8,538,0,73.505145
8,539,0,84.572594
8,540,0,78.858273
8,541,0,74.822951
8,542,0,73.575985
8,543,0,79.346847
8,544,0,74.601568
8,545,0,81.244875
8,546,0,78.677074
8,547,0,73.822649
8,548,0,73.73792
8,549,0,76.299428
8,550,0,77.456725
8,551,0,84.813192
8,552,0,85.84414
8,553,0,79.493266
8,554,0,73.928313
8,555,0,89.458755
8,556,0,76.056634
8,557,0,75.956561
8,558,0,77.036152
8,559,0,88.653352
8,560,0,79.912976
8,561,0,79.428547
8,562,0,74.848754
8,563,0,74.247241
8,564,0,80.562561
8,565,0,79.757893
8,566,0,77.265233
8,567,0,79.1032
8,568,0,73.051663
8,569,0,73.240198
8,570,0,75.178777
8,571,0,78.757942
8,572,0,75.949688
8,573,0,77.640257
8,574,0,80.305615
8,575,0,81.039692
8,576,0,77.795581
8,577,0,77.948786
8,578,0,74.627782
8,579,0,77.86148
8,580,0,75.814227
8,581,0,74.047131
8,582,0,85.115191
8,583,0,81.940685
8,584,0,73.975218
8,585,0,77.612459
8,586,0,73.76432
8,587,0,80.360177
8,588,0,74.697115
8,589,0,86.523782
8,590,0,82.296898
8,591,0,82.949783
8,592,0,76.810352
8,593,0,76.571542
8,594,0,75.362856
8,595,0,80.236239
8,596,0,88.269644
8,597,0,81.114597
8,598,0,78.516523
8,599,0,79.734561
8,600,0,81.540684
8,601,0,89.211291
8,602,0,78.02617
8,603,0,73.467237
8,604,0,78.321783
8,605,0,88.252695
8,606,0,81.978008
8,607,0,84.423991
8,608,0,77.19465
8,609,0,74.961448
8,610,0,75.75596
8,611,0,75.296962
8,612,0,75.331534
8,613,0,79.206562
8,614,0,73.07034
8,615,0,75.272333
8,616,0,75.378893
8,617,0,83.37783
