batch_id,key_index,thermal_state,level,keygen_cycles
7,258,0,1,1747.840808
7,259,0,1,1695.082416
7,260,0,1,1637.18998
7,261,0,1,1651.271026
7,262,0,1,1726.012202
7,263,0,1,1646.831241
7,264,0,1,1650.169414
7,265,0,1,1856.024943
7,266,0,1,1646.453599
7,267,0,1,1739.812223
7,268,0,1,1808.360973
7,269,0,1,1805.574711
7,270,0,1,1716.02042
7,271,0,1,1757.883124
7,272,0,1,1812.946659
7,273,0,1,1596.844719
7,274,0,1,1681.900565
7,275,0,1,1676.291984
7,276,0,1,1897.301528
7,277,0,1,1636.09034
7,278,0,1,1744.586384
7,279,0,1,1839.503213
7,280,0,1,1627.250126
7,281,0,1,1857.931794
7,282,0,1,1643.251084
7,283,0,1,1640.948083
7,284,0,1,1672.63688
7,285,0,1,1751.483486
7,286,0,1,1622.745093
7,287,0,1,1669.430096
7,288,0,1,2027.363332
7,289,0,1,1783.020143
7,290,0,1,1612.027988
7,291,0,1,1749.729439
7,292,0,1,1702.793579
7,293,0,1,2001.222904
7,294,0,1,1532.042373
7,295,0,1,1722.52691
7,296,0,1,1667.487058
7,297,0,1,1659.885539
7,298,0,1,1784.915285
7,299,0,1,1702.156336
7,300,0,1,1712.471158
7,301,0,1,1834.140551
7,302,0,1,1675.929936
7,303,0,1,2051.652399
7,304,0,1,1836.939407
7,305,0,1,2016.177579
7,306,0,1,1755.224472
7,307,0,1,1613.532249
7,308,0,1,1696.06894
7,309,0,1,1838.839592
7,310,0,1,1605.63086
7,311,0,1,1687.854405
7,312,0,1,1705.219309
7,313,0,1,1970.225871
7,314,0,1,1821.198035
7,315,0,1,1675.17146
7,316,0,1,1670.43938
7,317,0,1,1632.760093
7,318,0,1,1603.470521
7,319,0,1,1918.038765
7,320,0,1,1630.776935
7,321,0,1,1618.944448
7,322,0,1,1624.721123
7,323,0,1,1687.97671
7,324,0,1,1708.630668
7,325,0,1,1864.726645
7,326,0,1,1792.105984
7,327,0,1,1703.153582
7,328,0,1,1870.661957
7,329,0,1,1788.344544
7,330,0,1,1857.759592
7,331,0,1,1730.512984
7,332,0,1,1883.456432
7,333,0,1,1563.255301
7,334,0,1,1567.165909
7,335,0,1,1674.667978
7,336,0,1,1926.456118
7,337,0,1,1836.911056
7,338,0,1,1731.158898
7,339,0,1,1814.639436
7,340,0,1,1704.803596
7,341,0,1,1743.467549
7,342,0,1,1661.820407
7,343,0,1,1680.78337
7,344,0,1,1842.771872
7,345,0,1,1814.45368
7,346,0,1,1800.591685
7,347,0,1,1561.986782
7,348,0,1,1990.090152
7,349,0,1,1645.497367
7,350,0,1,1654.088757
7,351,0,1,1796.511089
7,352,0,1,1668.11349
7,353,0,1,1688.326431
7,354,0,1,1737.656479
7,355,0,1,1609.8783
7,356,0,1,1686.094977
7,357,0,1,1864.191196
7,358,0,1,1669.968442
7,359,0,1,1653.423672
7,360,0,1,1664.854111
7,361,0,1,1684.876209
7,362,0,1,1713.593111
7,363,0,1,1772.65332
7,364,0,1,1724.906111
7,365,0,1,1707.140389
7,366,0,1,1879.875348
7,367,0,1,1703.803033
7,368,0,1,1735.285665
7,369,0,1,1812.932819
7,370,0,1,1751.084518
7,371,0,1,1671.473305
7,372,0,1,1711.67909
7,373,0,1,1673.834411
7,374,0,1,1845.74478
7,375,0,1,1728.346659
7,376,0,1,1947.718142
7,377,0,1,1645.337887
7,378,0,1,1756.902188
7,379,0,1,1779.7937
7,380,0,1,1891.517675
7,381,0,1,1691.846214
7,382,0,1,2020.368629
7,383,0,1,1567.194347
7,384,0,1,1757.933277
7,385,0,1,1792.628344
7,386,0,1,1648.644392
7,387,0,1,1731.116107
7,388,0,1,1700.409597
7,389,0,1,1613.763188
7,390,0,1,1651.226237
7,391,0,1,1678.183202
7,392,0,1,1664.981552
7,393,0,1,1589.169186
7,394,0,1,1623.091473
7,395,0,1,1610.676299
7,396,0,1,1547.605569
7,397,0,1,1680.730953
7,398,0,1,1681.353412
7,399,0,1,1678.608417
7,400,0,1,1674.936278
7,401,0,1,1686.443475
7,402,0,1,1844.461587
7,403,0,1,1603.78235
7,404,0,1,1863.969087
7,405,0,1,1711.244605
7,406,0,1,1693.714404
7,407,0,1,1696.708421
7,408,0,1,1647.15844
7,409,0,1,1763.1954
7,410,0,1,1648.207825
7,411,0,1,1811.508361
7,412,0,1,1702.45609
7,413,0,1,1828.731063
7,414,0,1,1611.393942
7,415,0,1,1685.751226
7,416,0,1,1728.643269
7,417,0,1,1772.887768
7,418,0,1,1854.15645
7,419,0,1,1715.086482
7,420,0,1,1838.808115
7,421,0,1,1692.748107
7,422,0,1,1734.073813
7,423,0,1,1670.686833
7,424,0,1,1720.792516
7,425,0,1,1902.960497
7,426,0,1,1715.054401
7,427,0,1,1739.868745
7,428,0,1,1743.663552
7,429,0,1,1718.377057
7,430,0,1,1694.056097
7,431,0,1,1618.645825
7,432,0,1,1745.661156
7,433,0,1,1724.527774
7,434,0,1,1699.160455
7,435,0,1,1660.48505
7,436,0,1,1602.260684
7,437,0,1,1607.611097
7,438,0,1,1718.31635
7,439,0,1,1625.589112
7,440,0,1,1670.430029
7,441,0,1,1656.091441
7,442,0,1,1636.418006
7,443,0,1,2137.842631
7,444,0,1,2034.75018
7,445,0,1,1723.129552
7,446,0,1,1729.044395
7,447,0,1,1573.939755
7,448,0,1,1614.673435
7,449,0,1,1637.571588
7,450,0,1,1674.049933
7,451,0,1,1616.831756
7,452,0,1,1626.810223
7,453,0,1,1683.438136
7,454,0,1,1823.537764
7,455,0,1,2028.585372
7,456,0,1,1604.921779
7,457,0,1,1673.67403
7,458,0,1,1736.967391
7,459,0,1,1790.437032
7,460,0,1,1618.750622
7,461,0,1,1680.741852
7,462,0,1,1665.940284
7,463,0,1,1571.777755
7,464,0,1,1561.815891
7,465,0,1,1610.970633
7,466,0,1,1922.010324
7,467,0,1,2053.844771
7,468,0,1,1658.077245
7,469,0,1,1639.683696
7,470,0,1,1816.954985
7,471,0,1,1846.455441
7,472,0,1,1656.012228
7,473,0,1,1821.771879
7,474,0,1,1688.883241
7,475,0,1,1656.706315
7,476,0,1,1583.040301
7,477,0,1,1833.505983
7,478,0,1,1731.060914
7,479,0,1,2056.124608
7,480,0,1,1737.679309
7,481,0,1,1642.882482
7,482,0,1,1780.52035
7,483,0,1,1861.014675
7,484,0,1,1793.371703
7,485,0,1,1562.484617
7,486,0,1,1722.490279
7,487,0,1,1635.686487
7,488,0,1,1837.906891
7,489,0,1,1798.891548
7,490,0,1,1795.108861
7,491,0,1,1782.363438
7,492,0,1,1630.915563
7,493,0,1,1756.171254
7,494,0,1,1624.204237
7,495,0,1,1618.166031
7,496,0,1,1696.566686
7,497,0,1,2081.762754
7,498,0,1,2024.434562
7,499,0,1,1698.386372
7,500,0,1,1672.836615
7,501,0,1,1715.148888
7,502,0,1,1666.098482
7,503,0,1,1625.32507
7,504,0,1,1801.463828
7,505,0,1,1627.020595
7,506,0,1,1648.902188
7,507,0,1,1581.853566
7,508,0,1,1620.336182
7,509,0,1,1650.741105
7,510,0,1,1601.449455
7,511,0,1,1609.534254
7,512,0,1,1779.906973
7,513,0,1,1856.642287
7,514,0,1,1895.290445
7,515,0,1,1610.393265
7,516,0,1,1622.653575
7,517,0,1,1750.870165
7,518,0,1,1688.196777
7,519,0,1,1587.218419
7,520,0,1,1696.586253
7,521,0,1,1760.118439
7,522,0,1,1713.985615
7,523,0,1,2045.602423
7,524,0,1,1604.037642
7,525,0,1,1789.999515
7,526,0,1,1710.860513
7,527,0,1,1753.752619
7,528,0,1,1846.535022
7,529,0,1,1693.632725
7,530,0,1,1556.781391
7,531,0,1,1541.186535
7,532,0,1,1712.38708
7,533,0,1,1901.975699
7,534,0,1,1733.915284
7,535,0,1,1825.313965
7,536,0,1,2039.919961
7,537,0,1,1640.208244
7,538,0,1,1607.408689
7,539,0,1,1690.70591
7,540,0,1,1657.65503
7,541,0,1,1652.540475
7,542,0,1,1773.456037
7,543,0,1,1694.255183
7,544,0,1,1758.258332
7,545,0,1,1560.202081
7,546,0,1,1655.517296
7,547,0,1,1696.888837
7,548,0,1,1669.58625
7,549,0,1,1622.014779
7,550,0,1,1754.253314
7,551,0,1,1804.082453
7,552,0,1,1781.113138
7,553,0,1,1921.448921
7,554,0,1,1876.232914
7,555,0,1,1786.058288
7,556,0,1,1680.870036
7,557,0,1,1819.906929
7,558,0,1,1654.364509
7,559,0,1,1814.936259
7,560,0,1,1778.970973
7,561,0,1,1667.732731
7,562,0,1,1636.887017
7,563,0,1,1603.662581
7,564,0,1,1653.660134
7,565,0,1,1712.529611
7,566,0,1,1773.669991
7,567,0,1,1869.642742
7,568,0,1,1708.280465
7,569,0,1,1838.050176
7,570,0,1,1649.630817
7,571,0,1,1608.033785
7,572,0,1,1938.707531
7,573,0,1,1597.944692
7,574,0,1,1865.59769
7,575,0,1,1899.314592
7,576,0,1,1822.563468
7,577,0,1,1793.055794
7,578,0,1,1731.637398
7,579,0,1,1792.531889
7,580,0,1,1747.964537
7,581,0,1,1733.548179
7,582,0,1,1643.947153
7,583,0,1,1639.150474
7,584,0,1,1717.466613
7,585,0,1,1760.004852
7,586,0,1,1691.673217
7,587,0,1,1605.04307
7,588,0,1,1647.311108
7,589,0,1,1631.755737
7,590,0,1,1614.084621
7,591,0,1,1574.722728
7,592,0,1,1703.180131
7,593,0,1,1693.132795
7,594,0,1,1691.890033
7,595,0,1,1667.103133
7,596,0,1,1646.255452
7,597,0,1,1712.701986
7,598,0,1,1732.583412
7,599,0,1,1548.234115
7,600,0,1,1546.020635
7,601,0,1,1580.627483
7,602,0,1,1680.310884
7,603,0,1,1731.685103
7,604,0,1,1608.142787
7,605,0,1,1693.823464
7,606,0,1,1674.837327
7,607,0,1,1853.439359
7,608,0,1,1658.944984
7,609,0,1,1677.190025
7,610,0,1,1614.670721
7,611,0,1,1609.454921
7,612,0,1,1617.192389
7,613,0,1,1708.261613
7,614,0,1,1801.778543
7,615,0,1,1562.144795
7,616,0,1,1684.063838
7,617,0,1,1613.392531
7,618,0,1,1676.806238
7,619,0,1,1628.872274
7,620,0,1,1616.407762
7,621,0,1,1633.338941
7,622,0,1,1935.827899
7,623,0,1,1688.011298
7,624,0,1,1767.235444
7,625,0,1,1698.217971
7,626,0,1,1956.720978
7,627,0,1,1855.06084
7,628,0,1,1747.085063
7,629,0,1,1662.64039
7,630,0,1,1774.062706
7,631,0,1,1659.685827
7,632,0,1,1617.19112
7,633,0,1,1790.271442
7,634,0,1,1729.151605
7,635,0,1,1736.249526
7,636,0,1,1636.745364
7,637,0,1,1773.974621
7,638,0,1,1627.270702
7,639,0,1,1668.032414
7,640,0,1,1592.303865
7,641,0,1,1641.407343
7,642,0,1,1604.710439
7,643,0,1,1919.803071
7,644,0,1,1784.024015
7,645,0,1,1859.822675
7,646,0,1,1765.973391
7,647,0,1,1685.592299
7,648,0,1,1657.667231
7,649,0,1,1827.224811
7,650,0,1,1712.45236
7,651,0,1,1697.405913
7,652,0,1,1593.530331
7,653,0,1,1893.063572
7,654,0,1,1695.071127
7,655,0,1,1732.332946
7,656,0,1,1721.584615
7,657,0,1,1751.07455
7,658,0,1,1595.92213
7,659,0,1,1595.18972
7,660,0,1,1708.542902
7,661,0,1,1756.040048
7,662,0,1,1618.474176
7,663,0,1,2193.653048
7,664,0,1,2044.471618
7,665,0,1,1734.437416
7,666,0,1,1621.448105
7,667,0,1,1734.51765
7,668,0,1,1922.564364
7,669,0,1,1818.091338
7,670,0,1,1636.12329
7,671,0,1,1783.96559
7,672,0,1,1635.880524
7,673,0,1,1585.654538
7,674,0,1,1792.568293
7,675,0,1,1620.466179
7,676,0,1,1667.865812
7,677,0,1,1769.61675
7,678,0,1,1930.395979
7,679,0,1,1666.745823
7,680,0,1,1551.336943
7,681,0,1,1674.709181
7,682,0,1,1616.396072
7,683,0,1,1618.234453
7,684,0,1,1761.62032
7,685,0,1,1649.251969
7,686,0,1,1672.581845
7,687,0,1,1564.740942
7,688,0,1,1541.959808
7,689,0,1,1760.207308
7,690,0,1,1639.687839
7,691,0,1,1914.124324
7,692,0,1,1578.000554
7,693,0,1,1624.574209
7,694,0,1,1733.414821
7,695,0,1,1581.995994
7,696,0,1,1681.133499
7,697,0,1,1614.672927
7,698,0,1,1674.144373
7,699,0,1,1874.387884
7,700,0,1,1706.871059
7,701,0,1,1649.495211
7,702,0,1,1675.516686
7,703,0,1,1543.089372
7,704,0,1,1736.134273
7,705,0,1,1688.563928
7,706,0,1,1986.348143
7,707,0,1,1803.821128
7,708,0,1,1760.193906
7,709,0,1,1631.428832
7,710,0,1,1669.092101
7,711,0,1,1700.335877
7,712,0,1,1765.11507
7,713,0,1,1673.48563
7,714,0,1,1772.974653
7,715,0,1,1769.822492
7,716,0,1,1596.572836
7,717,0,1,1720.429722
7,718,0,1,1712.141857
7,719,0,1,1710.40346
7,720,0,1,1673.97218
7,721,0,1,1619.636157
7,722,0,1,1782.606883
7,723,0,1,1717.783052
7,724,0,1,1719.015831
7,725,0,1,1594.842319
7,726,0,1,1627.90045
7,727,0,1,1817.362046
7,728,0,1,1724.102882
7,729,0,1,1710.113448
7,730,0,1,1722.782044
7,731,0,1,1733.555666
7,732,0,1,1732.156312
7,733,0,1,1683.262501
7,734,0,1,1597.091573
7,735,0,1,2070.83549
7,736,0,1,1983.749733
7,737,0,1,1703.945081
7,738,0,1,1642.986163
7,739,0,1,1737.331662
7,740,0,1,1603.115169
7,741,0,1,1741.398515
7,742,0,1,1646.178962
7,743,0,1,1705.824747
7,744,0,1,1742.780536
7,745,0,1,1631.879823
7,746,0,1,1701.732962
7,747,0,1,1578.05201
7,748,0,1,1655.29697
7,749,0,1,1656.903501
7,750,0,1,1710.767561
7,751,0,1,1531.855551
7,752,0,1,1814.898176
7,753,0,1,1669.735591
7,754,0,1,1646.353618
7,755,0,1,1772.244828
7,756,0,1,1718.453836
7,757,0,1,1709.822488
7,758,0,1,1689.665652
7,759,0,1,1723.107557
7,760,0,1,1569.658594
7,761,0,1,1674.056956
7,762,0,1,1787.459238
7,763,0,1,1693.794545
7,764,0,1,1638.532206
7,765,0,1,1644.1487
7,766,0,1,1624.66844
7,767,0,1,1913.487015
7,768,0,1,1790.511102
7,769,0,1,1615.586682
7,770,0,1,1789.536314
7,771,0,1,1691.541207
7,772,0,1,1768.321387
7,773,0,1,1727.67599
7,774,0,1,1761.479456
7,775,0,1,2021.851348
7,776,0,1,1857.190764
7,777,0,1,1630.120532
7,778,0,1,1640.165705
7,779,0,1,1747.386578
7,780,0,1,1792.973438
7,781,0,1,1650.543397
7,782,0,1,1633.191235
7,783,0,1,1716.706764
7,784,0,1,2018.915915
7,785,0,1,1783.002577
7,786,0,1,1868.767968
7,787,0,1,1659.311688
7,788,0,1,1750.550162
7,789,0,1,1720.510767
7,790,0,1,1649.225342
7,791,0,1,1788.622718
7,792,0,1,1871.282394
7,793,0,1,1807.228415
7,794,0,1,1598.411386
7,795,0,1,1719.504495
7,796,0,1,1700.744936
7,797,0,1,1617.075181
7,798,0,1,1831.959629
7,799,0,1,1630.789744
7,800,0,1,1803.782331
7,801,0,1,1728.51039
7,802,0,1,1733.286499
7,803,0,1,1661.791787
7,804,0,1,1702.649176
7,805,0,1,1740.174912
7,806,0,1,1666.602666
7,807,0,1,1664.304994
7,808,0,1,1931.045377
7,809,0,1,1725.53654
7,810,0,1,1666.516628
7,811,0,1,1869.590293
7,812,0,1,1732.488678
7,813,0,1,1621.22303
7,814,0,1,1742.793991
7,815,0,1,1875.142721
7,816,0,1,1889.105149
7,817,0,1,1679.685972
7,818,0,1,1834.506572
7,819,0,1,1663.443487
7,820,0,1,1748.345206
7,821,0,1,1702.449143
7,822,0,1,2044.194078
7,823,0,1,1780.916978
7,824,0,1,1702.177366
7,825,0,1,1638.521057
7,826,0,1,1803.754391
7,827,0,1,1759.309875
7,828,0,1,1588.759396
7,829,0,1,1594.181595
7,830,0,1,1576.982161
7,831,0,1,1902.945049
7,832,0,1,1784.208823
7,833,0,1,1687.449523
7,834,0,1,1828.602146
7,835,0,1,1656.978922
7,836,0,1,2026.758965
7,837,0,1,1634.741997
7,838,0,1,1608.940809
7,839,0,1,1817.845894
7,840,0,1,1684.579304
7,841,0,1,1796.258658
7,842,0,1,1628.736952
7,843,0,1,1658.643066
7,844,0,1,1533.758082
7,845,0,1,1613.127462
7,846,0,1,1690.890017
7,847,0,1,1717.708879
7,848,0,1,1716.686009
7,849,0,1,1673.751402
7,850,0,1,1691.596186
7,851,0,1,1630.540802
7,852,0,1,1667.198038
7,853,0,1,1654.715652
7,854,0,1,1866.179932
7,855,0,1,1555.111798
7,856,0,1,1668.858199
7,857,0,1,1618.970752
7,858,0,1,1760.748539
7,859,0,1,1791.88445
7,860,0,1,1777.368761
7,861,0,1,1750.99939
7,862,0,1,1866.359404
7,863,0,1,1684.13863
7,864,0,1,1758.305869
7,865,0,1,1579.008109
7,866,0,1,1606.032091
7,867,0,1,1687.010828
7,868,0,1,1623.926334
7,869,0,1,1526.629068
7,870,0,1,1650.320288
7,871,0,1,1850.627961
7,872,0,1,1703.724234
7,873,0,1,1623.906853
7,874,0,1,1731.563531
7,875,0,1,1684.965653
7,876,0,1,1827.803069
7,877,0,1,1721.925746
7,878,0,1,1563.555051
7,879,0,1,1796.198032
7,880,0,1,1670.454002
7,881,0,1,1706.37205
7,882,0,1,1601.033919
7,883,0,1,1599.882769
7,884,0,1,1618.553387
7,885,0,1,1625.160148
7,886,0,1,1565.97939
7,887,0,1,1667.62035
7,888,0,1,1719.331444
7,889,0,1,1696.886117
7,890,0,1,1718.322143
7,891,0,1,1802.977178
7,892,0,1,1564.847168
7,893,0,1,1553.47471
7,894,0,1,1668.233637
7,895,0,1,1809.612584
7,896,0,1,1637.833184
7,897,0,1,1578.31786
7,898,0,1,1771.530017
7,899,0,1,1676.473988
7,900,0,1,1877.268111
7,901,0,1,1757.902178
7,902,0,1,1692.709812
7,903,0,1,1726.675421
7,904,0,1,1653.987748
7,905,0,1,1661.788074
7,906,0,1,1967.361812
7,907,0,1,1597.627459
7,908,0,1,1974.026609
7,909,0,1,1747.502524
7,910,0,1,1586.881993
7,911,0,1,1767.032898
7,912,0,1,1707.138487
7,913,0,1,1812.235404
7,914,0,1,1695.01737
7,915,0,1,1946.298922
7,916,0,1,1818.966945
7,917,0,1,1600.313832
7,918,0,1,1687.622647
7,919,0,1,1652.849526
7,920,0,1,1683.266266
7,921,0,1,1795.309882
7,922,0,1,1955.670275
7,923,0,1,1663.975553
7,924,0,1,1880.396106
7,925,0,1,1677.465808
7,926,0,1,1704.116315
7,927,0,1,1663.020501
7,928,0,1,1599.499222
7,929,0,1,1684.717495
7,930,0,1,1655.049707
7,931,0,1,1595.915162
7,932,0,1,1820.280419
7,933,0,1,1741.348693
7,934,0,1,1617.287429
7,935,0,1,1701.148559
7,936,0,1,1789.942073
7,937,0,1,1551.190378
7,938,0,1,1843.631516
7,939,0,1,1667.024741
7,940,0,1,1534.986241
7,941,0,1,1612.66384
7,942,0,1,1869.532944
7,943,0,1,1749.05694
7,944,0,1,1601.568138
7,945,0,1,1891.388475
7,946,0,1,1628.057437
7,947,0,1,1701.122306
7,948,0,1,1788.293316
7,949,0,1,1594.363377
7,950,0,1,1704.935794
7,951,0,1,2012.026203
7,952,0,1,1879.194415
7,953,0,1,1663.375137
7,954,0,1,1700.952293
7,955,0,1,1737.162953
7,956,0,1,1595.812003
7,957,0,1,1638.357851
7,958,0,1,1569.769747
7,959,0,1,1575.392173
7,960,0,1,1783.102543
7,961,0,1,1710.387673
7,962,0,1,1658.654291
7,963,0,1,1633.724873
7,964,0,1,1740.230313
7,965,0,1,1640.496338
7,966,0,1,1774.681309
7,967,0,1,1594.216727
7,968,0,1,1670.085675
7,969,0,1,1789.560531
7,970,0,1,1925.69238
7,971,0,1,2053.911332
7,972,0,1,1650.321705
7,973,0,1,1646.185693
7,974,0,1,1802.64786
7,975,0,1,1681.735944
7,976,0,1,1688.689693
7,977,0,1,1635.34323
7,978,0,1,1828.790915
7,979,0,1,1627.27816
7,980,0,1,1730.546419
7,981,0,1,1661.571748
7,982,0,1,1754.324197
7,983,0,1,1890.900764
7,984,0,1,1699.47716
7,985,0,1,1786.844606
7,986,0,1,1631.436568
7,987,0,1,1671.478545
7,988,0,1,1688.843185
7,989,0,1,1796.270308
7,990,0,1,1706.506662
7,991,0,1,1751.777495
7,992,0,1,1609.780345
7,993,0,1,1716.384744
7,994,0,1,1616.894107
7,995,0,1,1777.012669
7,996,0,1,1535.94392
7,997,0,1,1644.383501
7,998,0,1,1716.809979
7,999,0,1,1624.91408
8,0,0,1,1709.998772
8,1,0,1,1608.401417
8,2,0,1,1587.641247
8,3,0,1,1938.82686
8,4,0,1,1738.617807
8,5,0,1,1687.22769
8,6,0,1,1653.493825
8,7,0,1,1963.812633
8,8,0,1,1958.482754
8,9,0,1,1694.718484
8,10,0,1,1606.444348
8,11,0,1,1617.512259
8,12,0,1,1708.69172
8,13,0,1,1867.908954
8,14,0,1,1659.529212
8,15,0,1,1686.245917
8,16,0,1,1681.96844
8,17,0,1,1728.19089
8,18,0,1,1885.580352
8,19,0,1,1907.525251
8,20,0,1,1580.660003
8,21,0,1,1651.072252
8,22,0,1,1634.416003
8,23,0,1,1895.597286
8,24,0,1,1643.499051
8,25,0,1,1672.495454
8,26,0,1,1796.389101
8,27,0,1,1592.74036
8,28,0,1,1755.250985
8,29,0,1,1668.273283
8,30,0,1,1733.176817
8,31,0,1,1664.172956
8,32,0,1,1584.144791
8,33,0,1,1676.211348
8,34,0,1,1684.858545
8,35,0,1,1747.075539
8,36,0,1,1716.082817
8,37,0,1,1759.218073
8,38,0,1,1626.822128
8,39,0,1,1735.275823
8,40,0,1,1609.966078
8,41,0,1,1636.25592
8,42,0,1,1593.502887
8,43,0,1,1702.186434
8,44,0,1,1890.342956
8,45,0,1,1604.712003
8,46,0,1,1640.165714
8,47,0,1,1642.80492
8,48,0,1,1671.301775
8,49,0,1,1752.14019
8,50,0,1,1745.069137
8,51,0,1,1599.92953
8,52,0,1,1942.135331
8,53,0,1,1682.289258
8,54,0,1,1841.202548
8,55,0,1,1711.581037
8,56,0,1,1750.446032
8,57,0,1,1594.485047
8,58,0,1,1781.826083
8,59,0,1,1796.822814
8,60,0,1,1739.960785
8,61,0,1,1684.675771
8,62,0,1,1842.728545
8,63,0,1,1761.492276
8,64,0,1,1825.735692
8,65,0,1,1585.813312
8,66,0,1,1603.695948
8,67,0,1,1987.525663
8,68,0,1,1672.082416
8,69,0,1,1697.909546
8,70,0,1,1654.837845
8,71,0,1,1680.754414
8,72,0,1,1807.663064
8,73,0,1,1578.485539
8,74,0,1,1615.665817
8,75,0,1,1756.184702
8,76,0,1,1675.490099
8,77,0,1,1588.429735
8,78,0,1,1758.784466
8,79,0,1,1603.328156
8,80,0,1,1702.70489
8,81,0,1,1756.539358
8,82,0,1,1996.882565
8,83,0,1,1552.169784
8,84,0,1,1716.939629
8,85,0,1,1611.722947
8,86,0,1,1702.264091
8,87,0,1,1661.694457
8,88,0,1,1759.293324
8,89,0,1,1940.31591
8,90,0,1,1566.131927
8,91,0,1,1662.910024
8,92,0,1,1669.883951
8,93,0,1,1690.19389
8,94,0,1,1682.046746
8,95,0,1,1696.507543
8,96,0,1,1671.449114
8,97,0,1,1905.373505
8,98,0,1,1698.071885
8,99,0,1,1715.380759
8,100,0,1,1763.852404
8,101,0,1,1725.601623
8,102,0,1,1857.66213
8,103,0,1,1590.609124
8,104,0,1,1718.174735
8,105,0,1,1640.412898
8,106,0,1,1604.735851
8,107,0,1,1671.23829
8,108,0,1,1962.134407
8,109,0,1,1688.124371
8,110,0,1,1748.800761
8,111,0,1,1682.374273
8,112,0,1,1645.946609
8,113,0,1,1609.706792
8,114,0,1,1538.95252
8,115,0,1,1768.446535
8,116,0,1,1594.342594
8,117,0,1,1669.603452
8,118,0,1,1750.093627
8,119,0,1,1592.213322
8,120,0,1,1687.620172
8,121,0,1,1715.870608
8,122,0,1,1539.05411
8,123,0,1,1610.945619
8,124,0,1,1594.06251
8,125,0,1,1745.882644
8,126,0,1,1738.014071
8,127,0,1,1664.619619
8,128,0,1,1659.179267
8,129,0,1,1736.39384
8,130,0,1,1753.97097
8,131,0,1,1531.813719
8,132,0,1,1584.413603
8,133,0,1,1626.922925
8,134,0,1,1664.775531
8,135,0,1,1615.990378
8,136,0,1,1663.651666
8,137,0,1,1635.625999
8,138,0,1,1600.725689
8,139,0,1,1693.369192
8,140,0,1,1644.553784
8,141,0,1,1603.531648
8,142,0,1,1612.094794
8,143,0,1,1866.026655
8,144,0,1,1677.337903
8,145,0,1,1848.979682
8,146,0,1,1663.354055
8,147,0,1,1663.301253
8,148,0,1,1668.442336
8,149,0,1,1579.243961
8,150,0,1,1584.855606
8,151,0,1,1781.88974
8,152,0,1,1743.029539
8,153,0,1,1739.948869
8,154,0,1,1804.140261
8,155,0,1,1621.749287
8,156,0,1,1508.760471
8,157,0,1,1685.621948
8,158,0,1,1739.541961
8,159,0,1,1702.339177
8,160,0,1,1664.139789
8,161,0,1,1695.184293
8,162,0,1,1683.891908
8,163,0,1,1556.244651
8,164,0,1,1647.54241
8,165,0,1,1836.512917
8,166,0,1,1621.17507
8,167,0,1,1666.448088
8,168,0,1,1728.135707
8,169,0,1,1711.061948
8,170,0,1,1544.851281
8,171,0,1,1562.550459
8,172,0,1,1739.231489
8,173,0,1,1624.674148
8,174,0,1,1668.098324
8,175,0,1,1591.720312
8,176,0,1,1650.723053
8,177,0,1,1618.728663
8,178,0,1,1815.381342
8,179,0,1,1629.348254
8,180,0,1,1711.93164
8,181,0,1,1891.293114
8,182,0,1,1802.693489
8,183,0,1,1616.643865
8,184,0,1,1705.974861
8,185,0,1,1730.372637
8,186,0,1,1651.567549
8,187,0,1,1719.986699
8,188,0,1,1656.279876
8,189,0,1,1726.635015
8,190,0,1,1755.756097
8,191,0,1,1708.32895
8,192,0,1,1617.705275
8,193,0,1,1635.881365
8,194,0,1,2109.739836
8,195,0,1,1666.720841
8,196,0,1,2089.521069
8,197,0,1,1764.05113
8,198,0,1,1931.462702
8,199,0,1,1644.021656
8,200,0,1,1674.066162
8,201,0,1,1639.434569
8,202,0,1,1746.900367
8,203,0,1,1625.042562
8,204,0,1,1655.343175
8,205,0,1,1736.501976
8,206,0,1,1620.494996
8,207,0,1,1694.327543
8,208,0,1,1573.869522
8,209,0,1,1774.977056
8,210,0,1,1756.983018
8,211,0,1,1747.853419
8,212,0,1,1610.008632
8,213,0,1,1689.706901
8,214,0,1,1755.429447
8,215,0,1,1625.933708
8,216,0,1,1642.119523
8,217,0,1,1831.672139
8,218,0,1,1955.836189
8,219,0,1,1805.767214
8,220,0,1,1617.936472
8,221,0,1,1655.862941
8,222,0,1,1706.838319
8,223,0,1,1683.224842
8,224,0,1,1743.834488
8,225,0,1,1650.978068
8,226,0,1,1738.40846
8,227,0,1,1774.53272
8,228,0,1,1659.146545
8,229,0,1,1548.755068
8,230,0,1,1682.874468
8,231,0,1,1641.446245
8,232,0,1,1927.934884
8,233,0,1,1771.467007
8,234,0,1,1706.610701
8,235,0,1,1709.99334
8,236,0,1,1648.561749
8,237,0,1,1663.790662
8,238,0,1,1706.666467
8,239,0,1,1846.854057
8,240,0,1,1774.222568
8,241,0,1,1557.736415
8,242,0,1,1769.844121
8,243,0,1,1647.652474
8,244,0,1,1782.475073
8,245,0,1,1597.672828
8,246,0,1,1664.146451
8,247,0,1,1887.838942
8,248,0,1,1635.050489
8,249,0,1,1611.816771
8,250,0,1,1694.632484
8,251,0,1,1765.648099
8,252,0,1,1646.52497
8,253,0,1,1737.65843
8,254,0,1,1728.956998
8,255,0,1,1828.798228
